control_id,required_record,method,acceptance,blocks
A0-D-L,"LH chassis connector fixed-datum XYZ bearing faces hole centres/diameters section/condition connector thickness bolt approach obstacles drainage and arm/tool/removal sweep","Rigid non-racking local interface template plus direct measurement and material/condition inspection","Template repeats at the intended structural connector and is accepted by the structural reviewer",A0-L/A1-L final outline holes and connection
A0-D-R,"RH chassis connector fixed-datum XYZ bearing faces hole centres/diameters section/condition connector thickness bolt approach obstacles drainage and arm/tool/removal sweep","Rigid non-racking local interface template plus direct measurement and material/condition inspection","Template repeats at the intended structural connector and is accepted by the structural reviewer",A0-R/A1-R final outline holes and connection
B0,"Released upper radiator-locating hole/axis XYZ diameters planes and access","Rigid non-racking template from fixed chassis datums","Both interfaces repeat on vehicle and template; dated photos/drawing",R3-U final outline and drilling
S0,"R0 lower-locator XYZ diameters saddle centres and installed R1 rubber height","Rigid template with selected R1 physical samples","Both locators seat naturally with shared weight and no metal/tank/core contact",X1 final geometry
CL0,"Vehicle longitudinal centre plane VCL projected at G0 FS and C0 mounting planes; usable fixed vehicle-grille aperture centre X/Z; complete repaired G0 perimeter-frame outer-envelope centre X/Z; C0 usable-fin-field centre X/Z; complete mounted FS frame/rotor datum X/Z; all frame/tab/guard/plug/cable/service envelopes","Independent fixed-vehicle-datum measurements plus rigid centre templates and opaque 1:1 dry fit; record direct VCL offsets before local offsets","Direct lateral offsets G0-to-VCL FS-to-VCL and C0-to-VCL each <= 2 mm; G0-to-fixed-vehicle-grille-aperture centre <= 2 mm X/Z; FS-to-C0 usable-fin-field centre <= 2 mm X/Z; no tolerance stacking",G1/G2 C1/F1 final geometry and central-alignment release
G0-H,"Complete removable G0 sound perimeter-frame envelope contact lengths planes holes mesh clearance fixed vehicle-grille clearance drainage and removal vector","Direct physical measurement plus rigid perimeter/contact templates in the vehicle envelope","Only sound frame is contacted; complete guard installs/removes without fan/fixed-vehicle-grille interference",G1/G2 final geometry
R0-H,"Every R0 ear tab rail locator and potential holder interface: XYZ plane hole/slot material/condition original-or-added classification tank/core clearance and intended function","Direct physical measurement inspection and rigid local templates after radiator-shop condition decision","Every used interface is sound and assigned either weight locator restraint seal support or unused; no load through tank/core",R0-E/R3-U/R3-L/F2 final geometry
L0,"Clear X0 span including both A0/A1 end-connection envelopes","Direct measure between A0-D datums with B0/S0 installed","Recorded on dated drawing with tolerance",X0 section/length and structural calculation
MR,"R0 filled and capped installed mass","Calibrated scale with cap hoses and retained fittings represented as drawing states","Recorded value and test setup",Structural design and total 2xMR proof load
R0,"Complete radiator envelope cap necks drain ears locators rails and FL seal face","Direct physical measurement and rigid templates","All functional and service interfaces on drawing",X1/R3/F2/hoses
C0,"Complete condenser body tabs ports pipes drier and tool sweep","Direct physical measurement with service tools","No strained pipe and full removal path",C1/F1
FS,"Complete fan frame tabs guard motor plug cable bend direction and current; complete mounted frame/rotor datum","Direct physical measurement plus bench electrical test and independent CL0-to-VCL coordinate record","One complete pusher fits with its frame/rotor datum <= 2 mm laterally from VCL and <= 2 mm X/Z from C0 usable-fin-field centre while its complete frame tabs guard plug and cable/service envelope clear",F1 and electrical sizing
FL,"Complete shroud frame tabs motor plug cable bend direction current and R0 seal face","Direct physical measurement plus bench electrical and airflow test","Puller fits and seals without tank/core load",F2 and electrical sizing
VEH,"Grille bumper bonnet/latch steering suspension tow structure support steel engine movement hoses A/C pipes wiring and tool sweeps","Opaque 1:1 dry fit on vehicle","No interference through installation service or movement",All final fabrication
