step_id,zone_or_task,datum_basis,measurements_to_capture,template_or_tool,pass_rule,notes
CAV-001,battery_datum,"May 17 installed Daewoo DLS120 ruler photos establish an approximate 300 x 205 mm footprint; height and the installed cavity remain measurement holds.","Confirm case length and width; measure case height, terminal height/positions, terminal orientation, hold-down path, vertical lift-out path, cable-lug bend radius, and the bay rectangle at tray/case-top/terminal heights.",Battery installed plus 20260517_194303/194313 ruler photos and rigid 300 x 205 footprint card with measured-height blocks plus a 265 x 340 whole-carrier card.,"The current/as-photographed orientation passes first. Battery-only rotation on the unchanged tray fails by 35 mm. Whole-carrier rotation passes only if the 265 x 340 card and every service/bonnet/J80-steering clearance are recorded.","The 340 x 265 tray contains the battery only in the baseline orientation; it cannot contain the 205 x 300 rotated footprint."
CAV-002,coordinate_system,Vehicle facing forward.,"Front/radiator side, rear/firewall side, inboard engine/LHD steering side, outboard wing side, tray plane, and bonnet/service height.","Masking tape labels on tray, inner wing, front support, and engine-side obstruction line.",Every later measurement is recorded against the same front/rear/inboard/outboard/up datums.,Avoid ambiguous left/right labels in the shop notes; use inboard/engine-side and outboard/wing-side.
CAV-003,battery_no_go_block,Battery case plus service space.,"Minimum clearance around battery case, terminal boot height, clamp/crossbar sweep, and battery removal path.","Tape outline around battery, 15-20 mm vibration allowance, 40 mm minimum terminal/service allowance, cable lug mock-ups.","No electrical module or bracket projects into the battery removal, hold-down, terminal, or cable-lug service envelope.",Do not use space that only exists with the battery removed unless the part is a service-removable tray component.
CAV-004,front_radiator_side_volume,Front edge of battery/tray to radiator/front-support obstruction.,"Clear width, height, depth, bolt access, radiator/fan clearance, hose sweep, and bonnet clearance.","Widened front access-ladder card set shifted toward the wing-side edge cavity: 660 x 310 ladder, Relay Rev D vertical flat base card 360 x 245 attached to the main sheet with exact 300 x 197 insulating sheet, covered relay-box removal clearance, battery-side top input-hole card for the red power pipe, second top output-hole bundle card, existing MIDI Rev D hinged enclosure 210 x 165 x 65 with 230 x 185 lid-swing card and fuse 4 power input, five output grommet cards with output 5 enlarged for two cables, folded cutoff/kill-switch base/guard 170 x 110 finished face / 210 x 150 flat pattern / 20 mm upward lips beside the MIDI shelf, central battery-to-far-side-cutoff input lug, near-side cutoff-output split lugs to MIDI and relay, five MIDI output lugs with 40-80 mm depth blocks, and an 80 mm minimum wire gutter.","Active candidate only if the outboard relay cover face, red relay power pipe into the top hole closest to the battery, relay output bundle from the second top hole, existing MIDI Rev D enclosure with fuse 4 input and output 5 double-cable grommet, side-mounted cutoff/kill switch, central battery-to-far-side-cutoff input cable, near-side cutoff-to-relay and cutoff-to-MIDI switched feeds, and five MIDI output cables fit with cable bends, no fan/radiator contact, bonnet clearance, battery lift-out clearance, and service access with battery installed.","The package now treats the relay as an already covered box on a flat base plus insulator, and makes the widened front access-ladder placement shifted into the edge cavity the active design."
CAV-004A,chassis_pickup_height_and_side_jog,"Top of visible chassis rail, chassis pickup centreline, and existing battery pocket/tray plane from the May 14 no-battery bay image.","Chassis-top to tray-underside rise, saddle cap width over the rail, leg depth down both rail sides, through-bolt access, chassis pickup centreline to tray centreline side offset, and whether the upright bridge clears the J80 box/input shaft/pitman/ports/hoses plus fan and radiator paths.","Rigid mock-up: 340 x 265 tray plane at 180 mm above chassis top with 300 x 205 photo-derived battery footprint and measured case/terminal-height blocks, removable hold-down, terminal markers, and lift-out path. Test current orientation first; test a 90-degree turn only after measuring the bay. Include J80 steering-box, input-shaft, pitman-sweep, port/hose and bolt/tool envelopes plus offset-bar cards at 160, 190, and 230 mm.","Pass only if the saddle sits over both rail sides, the battery remains in the original pocket, bonnet/terminal and lift-out clearances are safe, and the complete carrier remains clear of the fitted J80 steering box, shaft, pitman, ports, hoses, mount bolts and service tools.","Initial estimate only: target 180 mm rise and 190 mm wing-side/outboard jog. Do not lock the carrier until the actual J80 box and measured shaft/linkage are trial-fitted."
CAV-005,inboard_engine_lhd_side_volume,"Inboard/engine-side battery face to hoses, steering-side envelope, alternator/service path, and engine movement allowance.","Usable vertical rectangle at tray/mid/top heights, steering shaft/box/service clearance, hose movement, heat exposure, and tool access.",Keep-clear boundary tape plus cable/P-clip strip templates only; do not start with relay/MIDI/cutoff templates here.,Use for protected cable clips or pass-through routing only if it does not enter LHD steering/hose/service no-go space.,"Do not force relay, MIDI, or cutoff component faces into this side gap; the active component layout is front/radiator-side."
CAV-006,lower_under_tray_volume,"Bottom of tray/frame down to chassis, steering/hose runs, and splash/heat exposure.","Height below tray, dry/splash exposure, service access, cable path, heat, and clamp points.",Cable/P-clip templates first; electrical module templates only if fully protected and reachable.,"Default to cable support or protected pass-through only; reject relay/MIDI/cutoff placement if wet, hot, or not serviceable.",Lower space can help route cables but should not become the default place for live service parts.
CAV-007,outboard_wing_side_volume,Battery outboard face to wing/side panel and bonnet side clearance.,"Side gap, vertical clearance, battery removal path, clamp access, panel strength, and water trap risk.",Folded cutoff base/guard 170 x 110 finished face / 210 x 150 flat pattern / 20 mm upward lips and small cable-clamp templates.,Use only if it remains accessible with battery installed and does not block battery removal or bonnet/wing clearance.,Likely useful for cable support or emergency cutoff access only if a clean panel exists.
CAV-008,bonnet_and_terminal_height,"Top of battery, terminals, relay/MIDI/cutoff depth, and bonnet closed/near-closed envelope.","Clay/foam witness height above battery terminals, proposed module height, cable boots, and hold-down crossbar.",Foam/clay stack or cardboard height blocks taped to battery and module templates.,"No terminal, lug, fuse, relay, cutoff, or bracket touches bonnet or blocks safe terminal service clearance.",This check decides whether top/front mounting is realistic or needs a lower stepped plate.
CAV-009,split_layout_decision,Measured available rectangles from CAV-004 through CAV-008.,"Serviceable front-ladder rectangle, relay cover removal path, vertical relay base attachment area, top relay input/output hole positions, top-front shelf height, MIDI Rev D lid swing and grommet exits, central battery-to-far-side-cutoff input cable length, near-side cutoff-to-MIDI switched-feed length, red relay power-pipe length to the battery-side top relay hole, relay output-bundle bend radius from the second top hole, kill-switch service clearance, adjustable offset-bar setting, and five MIDI output bend radii.","Component cards in active stack order: Relay Rev D vertical flat base 360 x 245 attached to the main sheet with exact 300 x 197 insulating sheet and covered box clearance, red relay power pipe into the battery-side top hole, relay output bundle from the second top hole, existing MIDI Rev D top-front enclosure 210 x 165 started from the battery leading-edge datum with fuse 4 power input and output 5 enlarged two-cable grommet, folded cutoff/kill-switch base/guard 170 x 110 finished face / 210 x 150 flat pattern / 20 mm upward lips beside the MIDI shelf, adjustable offset-bar cards at 160 / 190 / 230 mm, plus depth/lug blocks and an 80 mm wire-gutter strip.","Choose the widened front access-ladder layout unless measured front space fails. Reopen split side/lower placement only with evidence that it is smaller, serviceable, and clear.","Preferred order: central battery positive into the far-side cutoff stud first, near-side cutoff output split to the red relay power pipe into the relay top hole closest to the battery and the MIDI fuse 4 input, relay output power bundle out of the second top relay hole, kill switch beside MIDI rather than after it, five MIDI output cables through the Rev D enclosure grommets with output 5 carrying the second power cable, and P-clips on stand/ladder."
CAV-010,evidence_closeout,"Battery installed, existing mount, battery removed, and mock-up photos.","Top, front, inboard/engine-side, outboard/wing-side, lower, and near-closed bonnet photos with ruler and cardboard templates. May 17 battery and existing-mount photos are imported; underside foot condition, cable sweep, and cardboard/flat-bar template photos remain open.",Photo set plus filled cavity map; update component_layout.csv with measured clear rectangles.,No steel cutting for relay/MIDI/cutoff carrier until the filled cavity map proves at least one serviceable layout.,Attach photos to the Fabrication workstream and keep original no-battery/battery-installed references with the map.
