part_id,feature,current_photo_nominal_mm,published_external_control_mm,release_value_mm,release_status,measurement_method,release_rule
BM-ISO-LG,square_pad_footprint,80 x 80,,80 x 80,"released_for_quote_and_first_article_station_fit_pending","Station-fit check only: measure available flat landing footprint at the large-pair station and record any corner/edge relief needed","Use 80 x 80 first-article square pad unless the station photo/dry-fit proves a specific trim."
BM-ISO-LG,free_height,24,,24,"released_for_quote_and_first_article_stack_fit_pending","Dry-stack check only: measure old stack if available and dry-stack washer/cup/sleeve hardware","Use 24 mm free height for quote/first article unless dry-stack proves a different installed compression is needed."
BM-ISO-LG,final_hole_or_sleeve_fit,18.0 bore for Toyota 90560-12009 style sleeve,"Toyota 90560-12009 spacer L=48.1; six-tube body-mount pack; field measurement says OE sleeve OD slightly over 17 and lower cushion centre hole 18","18.0 mm through bore; use genuine 90560-12009 spacer or local copy of old/OE spacer","released_first_article_with_oem_spacer_basis","Local-fit check only: confirm genuine/old 90560-12009 style sleeve before batch; caliper-check old/OE OD/ID only if a local machinist must copy it; dry-fit one stack","Do not substitute arbitrary tube stock. Reject 16 mm OD tube unless a dry-fit proves the stack cannot wander."
BM-ISO-LG,may28_round_photo_check,"loose round/cup photos visible; no reliable new OD/height release",,"no change to 80 x 80 x 24 square first article","context_only_checked_20260528","Review 20260528_193054_gp_UFyTb44w, 20260528_193143_gp_Cn3OWzZQ, and 20260528_193228_gp_PLATNsFQ as body-mount stack/cup context only","Do not change the active square pad route from these angled loose-part photos; final station footprint and dry-stack checks still control local trim."
BM-ISO-SM,square_pad_footprint,70 x 70,,70 x 70,"released_for_quote_and_first_article_station_fit_pending","Station-fit check only: measure available flat landing footprint at each small station and record any corner/edge relief needed","Use 70 x 70 first-article square pad unless a station photo/dry-fit proves a specific trim."
BM-ISO-SM,free_height,22,,22,"released_for_quote_and_first_article_stack_fit_pending","Dry-stack check only: measure old stack if available and dry-stack washer/cup/sleeve hardware","Use 22 mm free height for quote/first article unless dry-stack proves a different installed compression is needed."
BM-ISO-SM,final_hole_or_sleeve_fit,18.0 bore for Toyota 90560-12009 style sleeve,"Toyota 90560-12009 spacer L=48.1; six-tube body-mount pack; field measurement says OE sleeve OD slightly over 17 and lower cushion centre hole 18","18.0 mm through bore; use genuine 90560-12009 spacer or local copy of old/OE spacer","released_first_article_with_oem_spacer_basis","Local-fit check only: confirm genuine/old 90560-12009 style sleeve before batch; caliper-check old/OE OD/ID only if a local machinist must copy it; dry-fit one stack","Do not substitute arbitrary tube stock. Reject 16 mm OD tube unless a dry-fit proves the stack cannot wander."
BM-ISO-SM,may28_round_photo_check,"loose round/cup photos visible; no reliable new OD/height release",,"no change to 70 x 70 x 22 square first article","context_only_checked_20260528","Review 20260528_193054_gp_UFyTb44w, 20260528_193143_gp_Cn3OWzZQ, and 20260528_193228_gp_PLATNsFQ as body-mount stack/cup context only","Do not change the active square pad route from these angled loose-part photos; final station footprint and dry-stack checks still control local trim."
BM-SEAT,seat_thickness,,8.64,,"conditional","If the old small mount separates into a seat and spacer, measure seat thickness at four points","Use Energy 4146 only as a cross-check, not as a direct rubber release dimension."
BM-SHORT,short_mount_thickness,,6.02,,"conditional","Look for two short station rubbers in removed samples; measure if present","Do not add to production count unless matched to a real vehicle position."
BM-SLV,sleeve_part_number,Toyota 90560-12009,Toyota 90560-12009 body-mount spacer / tube,"90560-12009 style spacer; qty 6","released_part_number_basis","Source genuine Toyota spacer if available; otherwise copy old/OE spacer exactly","This is the released sleeve basis. Do not replace it with arbitrary local tube dimensions."
BM-SLV,sleeve_id,M10 clearance,"M10 body-mount bolt; Toyota spacer is a clearance tube","10.8-11.0 mm ID if locally fabricated","released_local_fabrication_control","Measure old/OE sleeve ID and the selected M10 bolt shank","Bolt must pass freely without side rattle that lets the stack wander."
BM-SLV,sleeve_od,OE sample copy,"OE 90560-12009 field measurement: slightly over 17; lower cushion centre hole 18; Daystar 16 mm tube noted smaller","Copy genuine/old 90560-12009 OD; do not choose stock OD by guess","local_copy_measurement_only","Caliper a genuine/old sleeve only if genuine 90560-12009 cannot be sourced and a local machinist must copy the OD","Reject 16 mm OD tube unless dry-fit proves no slop; reject oversized tube that will not clear an 18.0 mm rubber bore."
BM-SLV,sleeve_length,48.1,"Toyota 90560-12009 spacer L=48.1","48.1 mm","released_external_reference_plus_dry_fit","Dry-stack the actual rubber/cup pieces and confirm the sleeve sets compression correctly","Use 48.1 mm as the exact best spec; alter only if the vehicle stack proves the spacer family is different."
BM-CUP,cup_or_washer_condition,inspect_existing,,,"needs_inspection","Measure old cup or seat washer OD, hole ID, dish depth, thickness, flatness, rust thinning, and cracks","Reuse if serviceable; recreate separately as steel hardware only if needed."
BM-CUP,square_pad_support,70_or_80_square_pad,,70_or_80_square_pad_support,"hardware_stack_fit_pending","Dry-stack cup/washer, square pad, and sleeve to confirm full support without rocking","Washer/cup hardware controls stack crush but does not prove a round rubber outside shape."
BM-CUP,steel_thickness,2.5-3.0,,,"needs_caliper","Measure old reusable cups away from rust-thinned edges","Replace if thinned, cracked, or distorted."
FS-OVAL,overall_length,96,,96,"released_for_quote_and_first_article_final_caliper_check","Final check: caliper-measure long axis after laying part flat without stretching","Use 96 mm for quote/first article; correct final pair only if direct caliper check proves the old photo scale was off."
FS-OVAL,max_width,64,,64,"released_for_quote_and_first_article_final_caliper_check","Final check: caliper-measure widest undamaged section","Use 64 mm for quote/first article; correct final pair only if direct caliper check proves the old photo scale was off."
FS-OVAL,free_thickness,15,,15,"released_for_quote_and_first_article_final_caliper_check","Final check: caliper-measure at four points away from cracks and raised inserts","Use 15 mm for quote/first article; use maximum undamaged height as the final free-height target."
FS-OVAL,hole_center_spacing,64,,64,"released_for_quote_and_first_article_final_caliper_check","Final check: measure centre-to-centre using hole edges or insert bores","Use 64 mm for quote/first article; do not make the final pair until the physical sample confirms this critical dimension."
FS-OVAL,rectangular_relief,36 x 18,,36 x 18 conditional,"released_for_quote_and_first_article_template_check","Final check: trace relief on card/acetate and measure corners","Use relief only if the physical sample confirms it is functional rather than deformation."
FS-STRIP-L,installed_location_proof,installed_photo_confirmed,,installed_photo_confirmed,released_first_article_from_sample,"Use the May 17 installed-location photos as proof this is a real underfloor body-support strip","Legacy row name retained, but the piece is no longer a candidate-only item."
FS-STRIP-L,strip_geometry,420 x 38 x 8,,420 x 38 x 8,released_first_article_from_sample,"May 17 ruler photos show about 16.5 in / 419 mm strip length; cut the first article as a plain 420 mm strip and verify fit on the actual landing","This is the released rubber geometry; 420 mm corrects the earlier 165 mm transcription."
FS-STRIP-L,rubber_hole_pattern,none,,none,released_first_article_from_sample,"Do not punch holes or slots through the rubber unless a direct install trial proves the original strip itself was pierced","Steel slot geometry belongs to the retainer."
FS-STRIP-L,may28_section_photo_check,"rectangular strip/block close-ups with tape; no reliable new length or hole release",,420 x 38 x 8,context_only_checked_20260528,"Review 20260528_193200_gp_HICSdovA and 20260528_193253_gp_f0eQuSFA as strip section context only","Keep the released plain 420 x 38 x 8 first article. Do not add holes, slots, bonding, or handed trim from these close-ups."
FS-STRIP-R,installed_location_proof,installed_photo_confirmed,,installed_photo_confirmed,released_first_article_from_sample,"Use the May 17 installed-location photos as proof this is a real underfloor body-support strip","Legacy row name retained, but the piece is no longer a candidate-only item."
FS-STRIP-R,strip_geometry,420 x 38 x 8,,420 x 38 x 8,released_first_article_from_sample,"Use the same 420 mm first-article rubber blank as left unless the right side proves a handed trim","Right-side difference is now a trim check, not a proof-of-existence hold."
FS-STRIP-R,rubber_hole_pattern,none,,none,released_first_article_from_sample,"Do not punch holes or slots through the rubber unless a direct install trial proves the original strip itself was pierced","Steel slot geometry belongs to the retainer."
FS-STRIP-R,may28_section_photo_check,"rectangular strip/block close-ups with tape; no reliable new length or hole release",,420 x 38 x 8,context_only_checked_20260528,"Review 20260528_193200_gp_HICSdovA and 20260528_193253_gp_f0eQuSFA as strip section context only","Keep the same plain 420 x 38 x 8 first article as left unless dry-fit proves a handed end trim."
BODY-LINER-FULL-WIDTH-HOLD,identify_and_measure,not_captured,,,"hold_identify_and_measure","Find the suspected longer full-width flat pieces or the installed location; photograph full length with tape and measure length/width/thickness/holes/function","Do not quote until quantity, location, and function are proven."
