selection_id,priority,category,item,selection_status,selection,exact_spec,source_basis,next_action,reject_if,notes
BHL-TOOL-001,P0,tooling,Double/inverted brake-line flaring tool,received_candidate_practice_check,Use either of the two received flaring-kit candidates only if it includes a true 4.75 mm / 3/16 in die and makes clean 45-degree double/inverted flares,Must clamp and flare 4.75 mm / 3/16 in brake tube; double/inverted flare required; practice on scrap before vehicle lines,tool_toolsmart_pard_double_flaring_cutting_tool_set_4_16mm_20260504|tool_toolsmart_pard_double_flaring_cutting_tool_set_tm25805_20260527|docs_brake_workstream|web_bgs_1270|web_atd_master_flaring_set|user_update_2026-06-18_two_flaring_kits_received,"Shelf-check both flaring kits: photograph labels/dies, confirm one has a 3/16 in / 4.75 mm die, then make at least five scrap cut/deburr/double-flare samples before vehicle fabrication.","Only 4, 6, 8, 10, 12, 14, 16 mm dies are supplied; tool makes only single or ISO bubble flares; clamp slips on 4.75 mm tube","This is the gating tool. Do not assume a 4 mm die is acceptable for 4.75 mm brake tube. TM25805 added a second PARD kit candidate titled 3/16 in to 5/8 in. User update 2026-06-18 says two flaring kits are now on hand; treat the duplicate kit as backup/return stock after one kit passes physical practice-flare validation."
BHL-TOOL-002,P0,tooling,Tube cutter,ordered_pending_receipt_check,Use the ordered Harden 3-22 mm mini tube cutter if it cuts 4.75 mm tube squarely,"Clean square cuts on 4.75 mm / 3/16 in, 6 mm, and 8 mm tube without crushing",tool_toolsmart_harden_mini_tube_cutter_3_22mm_20260504|web_harden_3_22mm,Receipt-check cutter wheel action and test on scrap tube,"Cutter spirals, crushes, or leaves a severe burr on 4.75 mm tube",A square cut is mandatory for repeatable double/inverted flares.
BHL-TOOL-003,P0,tooling,Internal/external deburrer or reamer,ordered_pending_receipt_check,Use the ordered internal/external tube deburrer or reamer only if receipt check proves it fits 4.75 mm / 3/16 in brake tube,Must deburr inside and outside of 4.75 mm / 3/16 in brake tube after every cut,docs_brake_workstream|web_4lifetimelines_master_flaring_set|user_update_2026-05-27_gettable_local_brake_items|docs/amir-montgomery-road-shopping-list-20260527.md|user_update_2026-05-27_aamir_runner_not_mechanic|user_update_2026-05-30_deburrer_already_ordered,"Receipt-check the ordered deburrer/reamer: packaging, tool tip/size, and clean inside/outside deburr on scrap 4.75 mm tube. If missing or too large, buy one compact dedicated small-tube tool.",No internal deburrer; only a file or knife is available; burrs remain inside tube,"Burrs can crack or distort the flare and can contaminate hydraulics. | Pending audit 2026-05-27: ToolsMart PARD product page and TM25550 order evidence list the flaring/cutting set size/variants, but do not prove a separate deburrer/reamer is included. | User update 2026-05-27 marks this as gettable locally. | User update 2026-05-27: suitable office-runner task only as a labelled tool purchase; Aamir is not responsible for brake-line fabrication judgement. | User update 2026-05-30 says the deburring tool is already ordered; keep fabrication blocked until physical receipt proves a usable internal/external deburr on 4.75 mm / 3/16 in brake tube."
BHL-TOOL-004,P0,tooling,4.75 mm / 3/16 in brake-line bender,not_active_purchase,Do not buy a duplicate bender now; use the received Daraz 1/4-5/16-3/8 in bender for larger tube and test/borrow/shop-form any tight 4.75 mm brake-line bends if needed,"4.75 mm / 3/16 in bends must be clean with no flattening or kinking; existing Daraz bender covers 1/4, 5/16, 3/8 only",tool_daraz_pipe_bender_180_tube_bender_20260504|web_daraz_pipe_bender|web_bgs_1270|user_update_2026-05-27_inventory_markoff_review,No active purchase; test on scrap selected tube before line fabrication and reopen only if practice bends fail,"Tube wrinkles, flats, kinks, or shop cannot bend required 4.75 mm sections","Received Daraz bender is marked off; exact 4.75 mm bender is a conditional reopen item, not an active still-required purchase."
BHL-TOOL-005,P0,tooling,Metric flare-nut wrench set,received_candidate_physical_check,Use the ToolsMart TM25776 Licota 12 x 14 flare-nut wrench only after physical check; buy only missing sizes needed for old hydraulic fittings,"At minimum cover likely brake-line nut hex sizes around 10, 11, 12, 14, and 17 mm; sample-match on vehicle",docs_brake_workstream|web_toolsmart_licota_12x14|web_toolshub_10x12_search|tool_metric_flare_nut_wrench_set_20260514|gmail_msg_19edc169349e3afc|gmail_fulfillment_review_TM25776_flare_nut_20260618,"Find the wrench on shelf, confirm it is a flare-nut/line wrench rather than a normal open spanner, then check whether the available set covers 10/11/12/14/17 mm. Buy only missing sizes before loosening old fittings.","Only open-end spanners are available; 12x14 is the only line wrench and smaller/larger brake nuts are not covered; wrench flexes or rounds old nuts","Gmail import 2026-06-18 found a ToolsMart review request for LICOTA MADE IN TAIWAN FLARE NUT WRENCH 12 X 14 tied to order TM25776, fulfilled earlier. Treat 12x14 as received-candidate, not purchase-required; still complete the missing size coverage if needed."
BHL-TOOL-006,P1,tooling,Thread pitch gauge and calipers,confirm_on_hand_or_buy,Use calipers and a metric thread pitch gauge to identify flare nuts and port threads,"Must distinguish M10x1.0, M10x1.25, M12x1.0, and any non-metric fitted hardware before buying fittings",docs_brake_workstream,Confirm on hand before fitting purchase,Threads are guessed from vehicle year or by eye only,Do not buy flare nuts by catalog logic alone because the brake system has prior conversion history.
BHL-PART-001,P0,parts,Brake/clutch hard-line tube stock,received_candidate_spec_check,User reports the copper-coloured hard-line tube has arrived; use it only if label/spec proves brake-rated CuNi/Cunifer 4.75 mm / 3/16 in tube or brake-rated coated steel,10000 mm minimum if combining brake and clutch; 12000 mm preferred; no bare copper,part_brake_clutch_475_hard_line_stock_full_vehicle_20260514|HLS-15|HLS-19|web_4lifetimelines_cuni_3_16|web_ags_nicopp|user_update_2026-05-27_amir_brake_tube_purchase_run|user_update_2026-05-28_procured_by_amir|user_update_2026-06-18_copper_tubing_arrived,"Photograph the coil label/printing and measure OD before release. If it is brake-rated CuNi/Cunifer or automotive brake-rated coated 3/16 in tube, cut scrap and prove clean flares; if it is bare/plumbing copper, do not use it for final brake hydraulics.","Bare copper, plumbing tube, refrigeration tube, used tube, unknown rating, compression tube, or stainless tube that the shop/tool cannot flare cleanly","CuNi/Cunifer is preferred for in-house shaping because it is easier to bend and flare; bundy steel is acceptable if the fabricator can form clean bends and flares. User update 2026-06-18 says the copper tubing arrived, but final brake use remains blocked until the material is proven brake-rated CuNi/Cunifer or automotive brake-rated tube rather than bare/plumbing copper."
BHL-PART-002,P0,parts,Brake flare nuts and fittings,tube_kit_fittings_unconfirmed_sample_needed,Check whether the arrived tube kit includes usable brake flare nuts/fittings; do not count the rear wheel cylinder as a tube fitting,Brake-rated fittings for 4.75 mm / 3/16 in tube; likely Toyota-style metric hardware but sample controls final thread,part_brake_clutch_hard_line_fittings_20260514|20260514_111300_user_brake_flare_side_view|docs_brake_workstream|user_update_2026-06-18_rear_wheel_cylinder_clarification,"Photograph any flare nuts/fittings included with the tube kit, compare against old wheel-cylinder and T/union line-end fittings, measure thread pitch and seat, and reserve extras for practice flares before final lines.","Seller offers single flare, ISO bubble, plumbing compression fittings, wrong thread/seat, or fittings cannot match the wheel-cylinder/old-line sample","User clarified the pictured top part where the pipe enters is the rear wheel cylinder, not a loose flare fitting. Hard-line tube nuts/fittings remain sample-controlled until the tube kit contents and old port thread/seat match."
BHL-PART-003,P0,parts,Rear axle tee and inline unions,on_hand_location_match,Use on-hand brake tees/unions only where the original item is seized corroded damaged or mismatched,"Match thread, flare seat, port orientation, mounting hole/bracket style, tube entry angles, and original location",part_brake_hydraulic_tees_unions_splitters_20260514|BR-REAR-002|BR-REAR-003|user_update_2026-05-30_on_hand_pclips_uclips_brake_tees,Photograph original tee/union locations and compare old fittings to on-hand stock before install,"Plumbing brass, compression unions, unknown seat, wrong port orientation, or moving line routes to suit a stocked tee",The project has brake tees/unions on hand. Replace at the same locations as before only when the old piece cannot safely be reused; stop and sample-match if no on-hand tee fits.
BHL-PART-004,P0,parts,Brake flex hose assemblies,spec_controlled_runner_purchase,Define a written hose spec or use mechanic-labelled old samples then buy complete crimped brake flex hose assemblies only if the shop can match the spec exactly,"Front left, front right, and rear center; DOT/SAE J1401 or OEM-equivalent; match free length, bracket groove, end fittings/thread/seat/banjo as applicable, hose rating, and fitted route clearance",RPO-BRAKE-001A|HLS-17|part_mech_brake_flex_hose_set|user_update_2026-05-27_spec_controlled_runner_purchase|docs/brake-runner-spec-capture-20260528.md,"Aamir may collect quote/photos immediately. He may pay only against the written spec sheet, a mechanic-labelled old sample, or explicit mechanic/user approval; otherwise call first.","Generic roll hose, reused hose, unmatched ends, no brake hydraulic rating, substitute fitting, unknown thread/seat, or any seller judgement that changes the written spec","Do not fabricate flex hoses locally unless the shop is a certified hydraulic brake hose assembler and can match the old fittings. | User correction 2026-05-27: specs can be defined by the project/mechanic; Aamir remains a runner and does not make fitment or brake-safety decisions. | Spec capture guide 2026-05-28 defines the required installed photos, labelled samples, measurements, and release rule before Aamir pays."
