priority,entry_id,workstream,item,status,procurement_stage,order_date,amount,currency,amount_status,transaction_number,expected_delivery_date,payment_status,delivery_status,next_action,overlap_resolution,company,product_link,evidence_ref
P0,part_body_retaining_clips_cotter_pin_pack,body_chassis,Body retaining clip pack - R-clips hairpins split pins circlips and small cotters,planned,purchase_ready,2026-05-04,,PKR,missing,,,not_paid,not_ordered,confirm_price_then_order,non_overlap_or_unique,local fastener / body hardware supplier,,20260503_153832_gp_0FJJiLHg|user_update_2026-05-04_fastener_photo_gap_review|data/manual/fastener_photo_count_estimates.csv
P0,part_fastener_kit_c_captive_clip_nuts,body_chassis,Fastener Kit C remaining: Captive/clip/speed nut and weld-nut assortment - M6/M8,planned,purchase_ready,2026-05-03,,PKR,missing,,,not_paid,not_ordered,confirm_price_then_order,non_overlap_or_unique,Bilal Ganj clip/captive/rivnut suppliers,,20260503_153832_gp_0FJJiLHg|workbook_parts#row_227|user_update_2026-05-03_screw_photo_review|data/manual/fastener_photo_count_estimates.csv|user_update_2026-05-08_rivets_received|user_update_2026-05-09_m6_m8_rivnut_confirmation|photos/20260508_rivnuts_received_user_photo.png|photos/20260508_m6_rivnut_box_labels_user_photo.png
P0,part_brake_master_reservoir_refresh,brake_system,Brake master cylinder candidate order - ULTIMA UFM-1041 x1; reservoir/proportioning still inspect,ordered,ordered_pending_delivery,2026-05-25,6307,PKR,confirmed,1075298,after_eid_vendor_note_no_exact_date,unknown,pending_delivery,track_delivery,non_overlap_or_unique,PakWheels AUTOSTORE,,BR-SYS-001|20260331_224409|20260331_224423|gmail_msg_19e5e217925bd4c7|gmail_order_1075298|gmail_msg_19e88fa7035750dd|gmail_cancel_1075421|gmail_msg_19e8e727ef0410d4|leopards_KI7535728644
P0,part_clutch_master_slave_cylinders_20260514,brake_system,Clutch master cylinder candidates - Trupart FM-1246 x2; slave cylinder still inspect,ordered,ordered_partial_pending_delivery,2026-05-25,7494,PKR,confirmed,1075298|1076462,after_eid_vendor_note_no_exact_date,unknown,pending_delivery,track_delivery,non_overlap_or_unique,PakWheels AUTOSTORE,,user_update_2026-05-14_full_vehicle_brake_clutch_line_purchase_list|RP-CLUTCH-001|gmail_msg_19e5e217925bd4c7|gmail_order_1075298|gmail_msg_19e738813f17b21a|gmail_order_1076462|gmail_msg_19e845e2066cb973|leopards_KI7535728645|gmail_msg_19e849773712523b|leopards_KI7535715250
P0,part_daraz_kobe_heat_resistant_matt_black_spray_20260704,brake_system,Kobe heat-resistant matt black silicone spray topcoat candidate - qty 1,ordered,ordered_pending_delivery,2026-07-04,1799,PKR,confirmed,245681309080938,2026-07-07_to_2026-07-08,paid,pending_delivery,track_delivery,non_overlap_or_unique,Daraz / Collection Point (Lahore),,gmail_msg_19f2e1d68c25ae75|gmail_order_245681309080938|bank_alert_19f2e1f5884d8494
P0,part_toolsmart_vmd_brake_clutch_cleaner_400ml_tm26231_20260704,brake_system,VMD Brake and Clutch Cleaner 400ML - qty 1,ordered,ordered_pending_delivery,2026-07-04,2007,PKR,confirmed_prorated,TM26231,,paid,pending_delivery,track_delivery,non_overlap_or_unique,ToolsMart.pk,,gmail_msg_19f2e1b762150a0a|gmail_order_TM26231|bank_alert_19f2e1c3b899295f
P0,part_brighto_extreme_paint_remover_3l_second_order_20260618,chassis_fixing,Brighto Extreme Paint Remover - 3 L second order,ordered,ordered_pending_delivery,2026-06-18,4670,PKR,confirmed,1701,,paid,pending_delivery,track_delivery,non_overlap_or_unique,Brighto Paints,,gmail_msg_19edbb1a3c20d90d|brighto_order_1701
P1,part_fuel_filler_neck_hose_vent_20260619,mechanical_baseline,Fuel filler rubber parts - main fuel fill hose vent hose and smooth-band clamps,planned,purchase_ready,2026-06-19,,PKR,missing,,,not_paid,not_ordered,confirm_price_then_order,non_overlap_or_unique,Amir runner / Land Cruiser parts counter / local fuel-hose supplier,,user_update_2026-06-19_fuel_filler_purchase_decision|codex-clipboard-956824d4-d24a-47f7-9df7-46cb0a95279e.png|RHA-015|RUB-011|RUB-012
P1,part_mech_engine_oil_filter_service,mechanical_baseline,Engine oil - Liqui Moly Touring High Tech SHPD 15W-40 5L; oil filter tracked separately,ordered,ordered_pending_delivery,2026-05-29,12499,PKR,confirmed,1762694|62694,,paid,pending_delivery,track_delivery,non_overlap_or_unique,Autohub,https://autohub.pk/products/liqui-moly-touring-high-tech-shpd-motor-oil-15w-40,user_plan_2026-04-12_engine_bay_review|user_update_2026-05-29_online_click_buy_engine_oil_filter|user_update_2026-05-29_liqui_moly_guard_added|https://autohub.pk/products/liqui-moly-touring-high-tech-shpd-motor-oil-15w-40|https://automize.pk/products/guard-oil-filter-gdo-135|gmail_msg_19e7436f18d47b7c|gmail_order_1762694|autohub_order_62694|bank_alert_19e7438814e99398
P1,part_mech_heat_glow_plugs_set,mechanical_baseline,Toyota OE glow plugs 19850-68030 x6 - diesel 2H,new_only_planned,purchase_ready,,,PKR,missing,,,not_paid,not_ordered,confirm_price_then_order,non_overlap_or_unique,Amir runner / verified Toyota diesel parts counter,,user_plan_2026-04-12_engine_bay_review|user_update_2026-05-01_engine_diesel_correction|user_update_2026-05-29_list_under_amir_mechanical_easy|docs/amir-montgomery-road-shopping-list-20260527.md
