circuit_id,vehicle_location,pipe_or_line,order_lines,photo_status,barb_or_fitting_a,barb_or_fitting_b,route_length_mm,tube_or_hose_od_id,thread_or_flare,bend_template_status,clip_support_status,release_status,action_required,notes
RP-COOL-001,Front top of engine bay between thermostat housing and radiator,Upper radiator hose,RPO-COOL-001,image_standard_basis_closed,standard_hj47_2h_thermostat_neck_basis,standard_radiator_upper_neck_basis,355_mm_published_free_length_molded_hose_match_check,molded_epdm_sae_j20r4_id_by_standard_neck_basis,not_applicable,molded_route_check_required,2_smooth_band_or_constant_tension_clamps_by_hose_od,standard_spec_released_sample_match_on_receipt,Order standard HJ47/2H molded upper hose and sample-match/dry-fit before coolant fill,Toyota 16571-68020 / Dayco DMH1342 are accepted shopping references; published molded free length is 355 mm; final install still checks rub clearance and clamp fit.
RP-COOL-002,Front lower engine bay between radiator lower outlet and water pump/engine inlet,Lower radiator hose,RPO-COOL-002,image_standard_basis_closed,standard_radiator_lower_outlet_basis,standard_2h_water_pump_inlet_basis,480_mm_published_free_length_molded_hose_match_check,molded_epdm_sae_j20r4_id_by_standard_neck_basis,not_applicable,molded_route_check_required,2_smooth_band_or_constant_tension_clamps_by_hose_od,standard_spec_released_sample_match_on_receipt,Order standard HJ47/2H molded lower hose and sample-match/dry-fit before coolant fill,Toyota 16572-68020 / Dayco DMH1343 are accepted shopping references; published molded free length is 480 mm; final install still checks lower bend clearance and clamp fit.
RP-COOL-003,Radiator neck to overflow/reserve bottle,Radiator overflow / breather hose,RPO-COOL-003,image_standard_basis_closed,standard_small_overflow_nipple_basis,standard_bottle_nipple_basis,1000_mm_epdm_overflow_hose_stock_cut_to_route,small_epdm_overflow_hose_cut_on_vehicle,not_applicable,not_applicable,spring_clip_or_smooth_band_clamp_by_hose_od,standard_stock_released_cut_to_route,Buy 1000 mm small EPDM overflow hose and cut to route on vehicle,OE reference length is 600 mm; local 1000 mm stock gives enough trim allowance.
RP-COOL-004,Firewall/heater core and engine heater nipples,Front heater water inlet and outlet hoses,RPO-COOL-004A|RPO-COOL-004B,image_standard_basis_closed,standard_2h_engine_heater_nipple_basis,standard_heater_core_nipple_basis,400_mm_inlet_280_mm_outlet_or_1000_mm_stock_cut,16_mm_5_8in_epdm_heater_hose_standard_basis,not_applicable,not_applicable,4_smooth_band_clamps_by_hose_od,standard_stock_released_cut_to_route,Buy SAE J20R3 or better 16 mm / 5/8 in heater hose stock and cut 400 mm inlet plus 280 mm outlet on vehicle,Rear-heater branch remains conditional; final install checks exhaust and firewall chafe clearance.
RP-COOL-005,Loose May 2 sample for front engine cooling route,Formed metal coolant/radiator pipe assembly,RPO-COOL-005,image_tape_template_closed,pipe_end_a_copied_from_sample,pipe_end_b_copied_from_sample,750_mm_min_tube_blank_or_1000_mm_shop_stock_final_trim_by_sample,28_30_mm_od_working_1_2_1_6_mm_wall_shop_confirm,not_applicable,physical_sample_required,straight_clamp_lands_25_30_mm_min_each_end,template_released_for_quote_only,Use May 2 tape-reference photos and the physical sample to quote/template the formed pipe; trim and bead by sample,Orderable blank is 750 mm minimum; quote may allow 1000 mm stock if the shop sells by meter/foot. Final vehicle dry-fit and pressure test remain required before coating.
RP-COOL-006,Loose May 2 sample for formed coolant pipe rubber joints,Formed coolant pipe rubber connector/coupler hoses,RPO-COOL-006A|RPO-COOL-006B,image_tape_template_closed,connector_a_copied_from_sample,connector_b_copied_from_sample,2_x_500_mm_epdm_connector_blanks_or_1000_mm_total_cut_to_sample,28_30_mm_id_epdm_coolant_hose_exact_order_basis,not_applicable,physical_sample_and_vehicle_dryfit_required,4_smooth_band_or_constant_tension_clamps_by_hose_od,standard_stock_released_sample_cut,Buy two 500 mm EPDM radiator connector blanks on 28-30 mm ID exact order basis and cut from the sample/vehicle route,Connector hoses are separate replacement lines; final dry-fit checks kink clearance and clamp placement with RP-COOL-005.
RP-FUEL-001,Engine bay fuel filter / injection pump / injector return area,Diesel feed return and injector leak-off rubber hoses,RPO-FUEL-001A|RPO-FUEL-001B|RPO-FUEL-001C,image_standard_basis_closed,standard_8_mm_feed_and_6_mm_return_basis,standard_3_2_to_3_5_mm_leakoff_basis,3000_feed_2000_return_1000_leakoff_buy_lengths,8mm_feed_6mm_return_3_2_to_3_5mm_leakoff_standard_basis,not_applicable,not_applicable,rolled_edge_fuel_injection_clamps_by_hose_od,standard_stock_released_cut_to_route,"Buy diesel-rated 8 mm feed, 6 mm return, and 3.2-3.5 mm leak-off hose stock; cut to the fitted route during install",Diesel-rated hose only; verify printed rating on receipt. No high-pressure injector pipe fabrication.
RP-FUEL-002,Chassis rail low-pressure fuel line route,Low-pressure fuel hard lines - feed and return,RPO-FUEL-002A|RPO-FUEL-002B|RPO-CLIP-001,image_route_context_closed,feed_line_end_fittings_match_original,return_line_end_fittings_match_original,5000_mm_8mm_od_feed_plus_5000_mm_6mm_od_return_stock_cut_to_route,8mm_feed_6mm_return_standard_basis,flare_or_union_style_match_original_after_inspection,old_line_or_route_template_needed,pclip_spacing_300_400mm,new_replacement_stock_released,Replace the old feed and return hard lines with new 8 mm OD feed and 6 mm OD return tube stock and copy the old line routes,Orderable pipe allowance is 5000 mm feed plus 5000 mm return; use bundy steel or CuNi/Cunifer only; no bare copper.
RP-VAC-001,Vacuum pump / brake booster / crankcase breather area,Vacuum hose and breather/oil mist hose,RPO-VAC-001A|RPO-VAC-001B|RPO-VAC-001C,image_standard_basis_closed,standard_10_12mm_vacuum_and_16_19mm_breather_basis_final_barb_match,booster_checkvalve_and_breather_spigots_final_fit_check,2000_vacuum_1000_breather_buy_lengths_cut_to_measured_route,10_12mm_vacuum_and_16_19mm_breather_working_basis,not_applicable,not_applicable,smooth_band_clamps_by_hose_od,standard_stock_released_cut_to_route_conditional_oil_outlet_verify,Buy 2000 mm reinforced 10-12 mm vacuum hose plus 1000 mm 16-19 mm oil-resistant breather hose; verify check-valve direction and do not order 90923-02079 unless fitted.,Standard hose stock is order-ready for local market. The separate 2H vacuum pump oil outlet molded hose remains conditional on fitted presence.
RP-BRAKE-001,Frame and axle brake hydraulic routes,Brake flex hoses and hard brake lines,RPO-BRAKE-001A|RPO-BRAKE-001B|RPO-CLIP-001,image_route_context_closed,front_caliper_rear_wheel_cylinder_union_fittings_identify,master_proportioning_axle_fittings_identify,7600_mm_25ft_4_75mm_3_16in_brake_pipe_coil_order_ready_plus_3_flex_assemblies_copied_from_old_samples,3_16in_4_75mm_standard_hard_line_stock_basis,match_flare_thread_banjo_seat_from_old_lines,old_line_template_required,pclips_and_retaining_clips_by_line_od,stock_order_ready_safety_assembly_hold,Quote 3 complete brake flex assemblies by old samples/current fittings and buy/quote 7600 mm / 25 ft 4.75 mm brake tube coil; keep flare/thread/pressure-test release held.,Local market order basis is defined; generic brake hose remains prohibited. Pressure bleed and leak-test remain mandatory.
