order_line_id,route,item,part_number_or_code,qty_required,qty_to_order,order_release_state,exact_order_spec,material_spec,source_basis,user_action_required,do_not_order_if,notes
BM-OE-001,OE_PURCHASE_CANDIDATE,Body mount cushion NO.1,52201-90300,4,4,reference_only_not_active_with_longman_route,"Order Toyota/OE-style cushion 52201-90300, quantity 4, only as part of the complete matched OE/reproduction body mount package.",OE-style automotive body-mount rubber,WhatsApp quote candidate 2026-04-17; cross-check against Toyota body-mount station references,Confirm the vehicle actually uses this OE package before purchase by laying out old parts by station.,Do not order while the consolidated Longman custom rubber route is active.,"Candidate list has 16 cushion/seat rubber pieces; current custom package uses Longman square BM-ISO pads plus front support pieces, so route choice must be explicit. | Current active custom rubber procurement is the consolidated Longman order; OE rows are reference only unless the route is deliberately changed."
BM-OE-002,OE_PURCHASE_CANDIDATE,Body mount cushion NO.2,52202-90300,4,4,reference_only_not_active_with_longman_route,"Order Toyota/OE-style cushion 52202-90300, quantity 4, only as part of the complete matched OE/reproduction body mount package.",OE-style automotive body-mount rubber,WhatsApp quote candidate 2026-04-17,Confirm part count against old upper/lower stacks.,Do not order while the consolidated Longman custom rubber route is active.,Do not mix OE/repro cushions with locally fabricated cushions in the same mount family. | Current active custom rubber procurement is the consolidated Longman order; OE rows are reference only unless the route is deliberately changed.
BM-OE-003,OE_PURCHASE_CANDIDATE,Body mount cushion NO.3,52203-90300,2,2,reference_only_not_active_with_longman_route,"Order Toyota/OE-style cushion 52203-90300, quantity 2, only as part of the complete matched OE/reproduction body mount package.",OE-style automotive body-mount rubber,WhatsApp quote candidate 2026-04-17,Confirm whether this station exists on the current early tub layout.,Do not order while the consolidated Longman custom rubber route is active.,Verify against current body station map before spending. | Current active custom rubber procurement is the consolidated Longman order; OE rows are reference only unless the route is deliberately changed.
BM-OE-004,OE_PURCHASE_CANDIDATE,Body mount cushion NO.4,52204-90300,2,2,reference_only_not_active_with_longman_route,"Order Toyota/OE-style cushion 52204-90300, quantity 2, only as part of the complete matched OE/reproduction body mount package.",OE-style automotive body-mount rubber,WhatsApp quote candidate 2026-04-17,Confirm whether this station exists on the current early tub layout.,Do not order while the consolidated Longman custom rubber route is active.,"ToyotaPartsDeal also shows 52204-35010 as a NO.1 lower reference on a 1978 listing; verify by station, not only name. | Current active custom rubber procurement is the consolidated Longman order; OE rows are reference only unless the route is deliberately changed."
BM-OE-005,OE_PURCHASE_CANDIDATE,Body mount cushion NO.5,52208-90300,4,4,reference_only_not_active_with_longman_route,"Order Toyota/OE-style cushion 52208-90300, quantity 4, only as part of the complete matched OE/reproduction body mount package.",OE-style automotive body-mount rubber,WhatsApp quote candidate 2026-04-17,Confirm actual rear/cowl station count before purchase.,Do not order while the consolidated Longman custom rubber route is active.,"Candidate list describes this as NO.5; older cleaned chat text also mentions NO.3 upper, so verify with supplier diagram. | Current active custom rubber procurement is the consolidated Longman order; OE rows are reference only unless the route is deliberately changed."
BM-OE-006,OE_PURCHASE_CANDIDATE,Body mount collar,90540-17045,2,2,reference_only_not_active_with_longman_route,"Order collar 90540-17045, quantity 2, if OE/repro route is selected and station map confirms it.",OE-style collar/spacer interface piece,WhatsApp quote candidate; ToyotaPartsDeal 1978 body-mount listing includes 90540-17045 as a cushion reference,Match old part before buying because the same number appears as a cushion/collar reference in different source wording.,Do not order while the consolidated Longman custom rubber route is active.,Keep old collars until dry fit closes. | Current active custom rubber procurement is the consolidated Longman order; OE rows are reference only unless the route is deliberately changed.
BM-OE-007,OE_PURCHASE_CANDIDATE,Body mount stopper or seat,52023-60010,4,4,reference_only_not_active_with_longman_route,"Order stopper/seat 52023-60010, quantity 4, if OE/repro route is selected and physical pieces match.",OE-style rubber stopper/seat,WhatsApp quote candidate; ToyotaPartsDeal 1978 listing references 52023-60010 as body mount lower cushion at NO.3/NO.4,"Measure current stopper/seat OD, ID, height, and dish before purchase.",Do not order while the consolidated Longman custom rubber route is active.,This is probably what the current measured stops should be matched against. | Current active custom rubber procurement is the consolidated Longman order; OE rows are reference only unless the route is deliberately changed.
BM-OE-008,OE_PURCHASE_CANDIDATE,Body mount spacer / crush tube,90560-12009,6,6,reference_and_local_hardware_basis,"Order Toyota 90560-12009 spacer, quantity 6, if available; otherwise use as the local-copy pattern for the main body-mount crush tubes.",OE-style steel spacer/crush tube,WhatsApp quote candidate 2026-04-17 plus Toyota spacer listing,"Confirm current sleeve OD, ID, and 48.1 mm length against old/OE sample before local fabrication.",Do not substitute arbitrary local tube stock; do not use 16 mm OD tube unless dry-fit proves no stack wander.,This is the released sleeve basis for the Longman square-pad route as well as the OE/repro route; rubber bore target is 18.0 mm.
BM-OE-009,OE_PURCHASE_CANDIDATE,Washer or seat,90560-12233,4,4,reference_only_not_active_with_longman_route,"Order washer/seat 90560-12233, quantity 4, if OE/repro route is selected and sample shape matches.",OE-style washer/seat,WhatsApp quote candidate; ToyotaPartsDeal 1978 listing references 90560-12233 as spacer for body mount NO.3/NO.4,"Measure current washer/seat OD, ID, dish depth, and steel/rubber thickness.",Do not order while the consolidated Longman custom rubber route is active.,Part-number wording varies between spacer and washer/seat; physical shape controls. | Current active custom rubber procurement is the consolidated Longman order; OE rows are reference only unless the route is deliberately changed.
BM-OE-010,OE_PURCHASE_CANDIDATE,Body mount spacer,52228-22010,6,6,reference_only_not_active_with_longman_route,"Order body mount spacer 52228-22010, quantity 6, if OE/repro route is selected and the old spacer/holder profile matches.",OE-style spacer/holder,WhatsApp quote candidate; ToyotaPartsDeal shows 52228-30010 replaced by 52228-22010 for holder rows,"Measure old spacer/holder thickness, hole size, OD/profile, and station location.",Do not order while the consolidated Longman custom rubber route is active.,"This may correspond to the holder/spacer rows, not a simple tube sleeve. | Current active custom rubber procurement is the consolidated Longman order; OE rows are reference only unless the route is deliberately changed."
BM-OE-011,OE_PURCHASE_CANDIDATE,Body mount bolt,90109-10039,2,2,reference_only_not_active_with_longman_route,"Order bolt 90109-10039, quantity 2, only if OE/repro route and station map confirm this bolt family.",Toyota OE-style structural bolt; class/grade to be confirmed by supplier,WhatsApp quote candidate 2026-04-17,Confirm pitch and length against old bolt/captive nut before ordering expensive OE bolts.,Do not order while the consolidated Longman custom rubber route is active.,Bolt dimensions were not found in open OE listings; do not rely on part number alone for local substitute length. | Current active custom rubber procurement is the consolidated Longman order; OE rows are reference only unless the route is deliberately changed.
BM-OE-012,OE_PURCHASE_CANDIDATE,Body mount bolt,90105-10053,2,2,reference_only_not_active_with_longman_route,"Order bolt 90105-10053, quantity 2, only if OE/repro route and station map confirm this bolt family.",Toyota OE-style structural bolt; class/grade to be confirmed by supplier,WhatsApp quote candidate; ToyotaPartsDeal 1978 listing also references 90105-10053 on NO.1-NO.3 body-mount bolt rows,Confirm pitch and length against old bolt/captive nut before ordering expensive OE bolts.,Do not order while the consolidated Longman custom rubber route is active.,"ToyotaPartsDeal station quantity differs from the quote candidate, so station map controls. | Current active custom rubber procurement is the consolidated Longman order; OE rows are reference only unless the route is deliberately changed."
BM-OE-013,OE_PURCHASE_CANDIDATE,Body mount bolt,90119-10123,4,4,reference_only_not_active_with_longman_route,"Order bolt 90119-10123, quantity 4, only if OE/repro route and station map confirm this bolt family.",Toyota OE-style structural bolt; class/grade to be confirmed by supplier,WhatsApp quote candidate 2026-04-17,Confirm pitch and length against old bolt/captive nut before ordering expensive OE bolts.,Do not order while the consolidated Longman custom rubber route is active.,Likely needed for one station family in the candidate kit; verify on supplier diagram. | Current active custom rubber procurement is the consolidated Longman order; OE rows are reference only unless the route is deliberately changed.
BM-OE-014,OE_PURCHASE_CANDIDATE,Body mount bolt,90101-10463,2,2,reference_only_not_active_with_longman_route,"Order bolt 90101-10463, quantity 2, only if OE/repro route and station map confirm this bolt family.",Toyota OE-style structural bolt; class/grade to be confirmed by supplier,WhatsApp quote candidate; ToyotaPartsDeal 1978 listing references 90101-10463 on NO.4-NO.5 body-mount bolt rows,Confirm pitch and length against old bolt/captive nut before ordering expensive OE bolts.,Do not order while the consolidated Longman custom rubber route is active.,Open listing confirms identity use but not length. | Current active custom rubber procurement is the consolidated Longman order; OE rows are reference only unless the route is deliberately changed.
BM-FAB-001,LONGMAN_CONSOLIDATED_RUBBER_ORDER,Large station square body isolator pad,BM-ISO-LG,2,3,first_article_ready_oem_spacer_bore,Square flat pad 80 x 80 x 24 mm; flat parallel faces; light edge radius/chamfer; 18.0 mm through bore for Toyota 90560-12009 style body-mount spacer.,"Black EPDM or NR/SBR automotive mount rubber, Shore A 60 +/-5",20260405_234652 tub-side landing context; docs/longman-rubber-order-spec-20260508.md,"Confirm large-pair station, flat footprint, Toyota 90560-12009 style sleeve fit, and installed stack height.",Do not order if a complete OE/reproduction rubber route is deliberately selected.,"Primary custom shape is square; trim only if station photos prove a clash. | Line belongs to the single consolidated Longman rubber order, not a separate custom order."
