part_id,part_name,qty,application,source_candidates,release_status,nominal_dimensions_mm,material,tolerance,fabrication_method,hold_points,notes
BM-ISO-SM,Removed smaller 22 mm square body isolator pad line,0,Removed from active Longman order; keep old references only for traceability,20260405_234652; 20260405_234546; 20260528_193054_gp_UFyTb44w; 20260528_193143_gp_Cn3OWzZQ; 20260528_193228_gp_PLATNsFQ,removed_from_active_order,Removed; use the single active BM-ISO-LG 80 L x 80 W x 24 H body pad instead,Removed,Removed,Do not fabricate; do not quote as a separate body-pad SKU,No active production hold points,"The 22 mm body-rubber line is removed. Do not create a separate 70 mm or 22 mm body-pad size from loose cup photos; use the single active 80 x 80 x 24 pad everywhere on main body stations and trim only if dry-fit proves local interference."
BM-ISO-LG,Single active 80 mm square tub-to-chassis body isolator pad,12 base plus 18 stacking/trim spares,Main tub-to-chassis mount stack; all main body-pad stations,20260405_234652; 20260405_234546; 20260528_193054_gp_UFyTb44w; 20260528_193143_gp_Cn3OWzZQ; 20260528_193228_gp_PLATNsFQ,released_for_quote_and_first_article_station_fit_pending,3D envelope 80 L x 80 W x 24 H; square flat pad; plan corners R1.5; top/bottom edge break or chamfer 1.0 max; 18.0 mm through bore for Toyota 90560-12009 style body-mount spacer,"Black EPDM or NR/SBR automotive mount rubber, Shore A 60 +/-5",length/width +/-1.0; height +/-0.5; bore +0.5/-0.0; edge break 0.5-1.0; faces parallel <=0.5,Longman custom cut/moulded square pad; punch 18.0 mm centre hole; break top/bottom perimeter edges cleanly; no tyre/recycled crumb rubber,"Confirm station footprint, sleeve/cup/shim dry-stack, any proven two-pad stack, and final compression before final install","Quote 30 total pieces. The body/chassis location photos and loose cup photos do not justify a separate 70 mm body-pad SKU. Final vehicle fit checks control only local trim, station placement, and any proven two-pad stack."
BM-SLV,Main body-mount crush sleeve,6,Main tub-to-chassis mount stack,RRB-20260502-004; chassis-rubbers-workstream measurement gate,spec_ready_oem_spacer_basis,Toyota 90560-12009 style spacer/crush tube; length 48.1; M10 clearance ID 10.8-11.0 if locally fabricated; OD copied from old/OE sleeve,"Steel tube, zinc plated or painted after cut",ID/OD copy old/OE sample; length +/-0.5; square cut <=0.5,"Source genuine Toyota spacer if possible; otherwise machine one sample from old/OE dimensions, dry-fit, then make the remaining five",Do not infer OD from photos or choose arbitrary tube stock; reject 16 mm OD unless dry-fit proves no stack wander,Sleeve controls over-crush; rubber dimensions alone are not enough for final clamp load.
BM-CUP,Body-mount cup/seat washer,12,Upper/lower body-mount rubber seats,RRB-20260502-004; RRB-20260502-013; RRB-20260502-014; 20260528_193054_gp_UFyTb44w; 20260528_193143_gp_Cn3OWzZQ; 20260528_193228_gp_PLATNsFQ,separate_hardware_inspect,"Inspect existing cup/seat washers; recreate only if cracked, thinned, distorted, or incompatible with the square pad/sleeve stack; M10 clearance hole 11 if replaced","Steel, 2.5-3.0 thick, plated or epoxy primed",hole +0.3/-0.0; thickness +/-0.2 after measurement,Reuse original cups if flat and not thinned; otherwise press/form new cups from steel washer blanks as separate hardware,Confirm which old cups are reusable; confirm actual cup/washer dimensions against chassis/body landing surfaces,"Washer/cup hardware controls stack crush but does not define Longman rubber outer shape. May 28 loose round/cup photos are context, not a released cup drawing."
FS-OVAL,Two-hole oval front-support isolator pad,2,Separate front support/nose-extension isolator,RRB-20260502-004; RRB-20260502-008,released_for_quote_and_first_article_final_caliper_check,3D envelope 96 L x 64 W x 15 T; capsule ends R32; outer edge break 0.5-1.0; top hole 12; lower hole 12; hole center spacing 64; rectangular relief 36 x 18 with R3 corners only if sample confirms; top metal insert/boss OD 29,"Black EPDM or NR/SBR automotive mount rubber, Shore A 60 +/-5; steel insert if original design uses one",outer +/-1.0; hole position +/-0.5; thickness +/-0.5; edge break 0.5-1.0,Mould or cut from sheet/blank; punch clean holes; form rectangular relief cleanly only if released; bond/fit steel insert where required,"Caliper-check hole center spacing, thickness, insert/boss OD, and relief construction before making final pair",Measured old-rubber dimensions are sufficient for quote and first article; this is separate from the main body isolator pads.
FS-STRIP-L,Underfloor body-support strip liner left,1,Underfloor tub-to-support anti-squeak / body-support strip,20260517_194143_gp_CO7MuMdA; 20260517_194706_gp_twKRWGFA; 20260517_193503_gp_N9nHjqXw; 20260517_193539_gp_E0cR9I0A; 20260517_193559_gp_NEpk1hpg; 20260528_193200_gp_HICSdovA; 20260528_193253_gp_f0eQuSFA,released_for_quote_and_first_article_dry_fit_trim_pending,3D envelope 420 L x 38 W x 8 T; plain flat strip; plan corners R1.5; top/bottom edge break 0.5-1.0; no through-holes in rubber by default; local end trim only if install sample proves it,"Black EPDM or NR/SBR sheet rubber, Shore A 60 +/-5",length/width +/-1.0; thickness +/-0.5; edge break 0.5-1.0; faces parallel <=0.5,Cut from solid sheet/strip stock; smooth edges; reuse or trace steel retainer separately if needed,Dry-fit first article on actual landing and apply only proven local trim,"May 17 ruler photos show about 16.5 in / 419 mm strip length, rounded to 420 mm; the slotted steel is a separate retainer, not automatic rubber geometry. May 28 rectangular strip/block photos add section context only."
FS-STRIP-R,Underfloor body-support strip liner right,1,Underfloor tub-to-support anti-squeak / body-support strip,20260517_194633_gp_rAjY3gjg; 20260517_194706_gp_twKRWGFA; 20260517_193612_gp_JmbfR0Tw; 20260517_193616_gp_1ye19BZA; 20260528_193200_gp_HICSdovA; 20260528_193253_gp_f0eQuSFA,released_for_quote_and_first_article_dry_fit_trim_pending,Same rubber spec as left: 3D envelope 420 L x 38 W x 8 T; plan corners R1.5; top/bottom edge break 0.5-1.0; same blank unless sample proves handed end trim,"Black EPDM or NR/SBR sheet rubber, Shore A 60 +/-5",length/width +/-1.0; thickness +/-0.5; edge break 0.5-1.0; faces parallel <=0.5,Cut from solid sheet/strip stock; smooth edges; reuse or trace steel retainer separately if needed,Dry-fit right-side first article and apply only proven local handed trim,Right side is released as the same plain-rubber family as left unless the install sample proves otherwise. May 28 rectangular strip/block photos add section context only.
BUMP-60010-FL,Front left spring bump stop,1,Front left axle-to-chassis bump stop,ToJo 48304-60010; Cruiser Corps long bump stop,vehicle_measurement_required_for_mould_release,"Target free height 70; May 31 exact front-stop molded rubber body made longer, with two rubber through-holes, central fixture/channel interface, broad rounded/tapered sides, and flat strike area; rubber body outline, P/D, fixture/channel, and contact offset from front-stop photos/sample, removed fixture, vehicle bracket, and strike pad","NR/SBR automotive bump-stop rubber Shore A 70 +/-5 with sample-proven fixture/insert retention where present; cast automotive PU Shore A 80 +/-5 only if the same shape, through-holes, fixture interface, and rebound are proven",height +/-1; rubber through-hole pitch/diameter and fixture/channel features +/-0.5 after sample/vehicle release; contact centre +/-5; retention must survive compression,Mould/cast May 31 exact front-stop progressive rubber at the long height; no simple cut block and no flat-back-plate placeholder,"Caliper May 31 front-stop sample/photos and removed fixture; measure cleaned vehicle bracket, bolt/stud pattern, loaded gap, full-bump clearance, and strike-pad offset before mould release; require sketch/CAD and material declaration",May 31 front-stop photos are the active shape master; final dimensions are still measured release values.
BUMP-60020-FR,Front right spring bump stop,1,Front right axle-to-chassis bump stop,ToJo 48304-60020,vehicle_measurement_required_for_mould_release,"Target free height 60; May 31 exact front-stop construction, with two rubber through-holes, central fixture/channel interface, broad rounded/tapered sides, and flat strike area; right-front bracket controls final contact and height release","NR/SBR automotive bump-stop rubber Shore A 70 +/-5 with sample-proven fixture/insert retention where present; cast automotive PU Shore A 80 +/-5 only if the same shape, through-holes, fixture interface, and rebound are proven",height +/-1; rubber through-hole pitch/diameter and fixture/channel features +/-0.5 after sample/vehicle release; do not accept 70 mm height without full-bump release; retention must survive compression,Mould/cast May 31 exact front-stop short right-front rubber; no simple cut block and no flat-back-plate placeholder,"Caliper May 31 front-stop sample/photos and removed fixture; measure cleaned right-front vehicle bracket, bolt/stud pattern, loaded gap, full-bump clearance, and strike-pad offset before mould release; require sketch/CAD and material declaration",Right front is the short 60 mm stop unless vehicle test deliberately releases another height.
BUMP-60010-R,Rear spring bump stops,2,Rear axle-to-chassis bump stops,ToJo 48304-60010; Cruiser Corps long bump stop,vehicle_measurement_required_for_mould_release,"Target free height 70 each; rear pair matched within 1; same May 31 front-stop molded rubber body made longer, with two rubber through-holes, central fixture/channel interface, broad rounded/tapered sides, and flat strike areas; rear brackets control final contact offsets","NR/SBR automotive bump-stop rubber Shore A 70 +/-5 with sample-proven fixture/insert retention where present; cast automotive PU Shore A 80 +/-5 only if the same shape, through-holes, fixture interface, and rebound are proven",height +/-1; pair height match <=1; hardness spread <=5 Shore A; rubber through-hole pitch/diameter and fixture/channel features +/-0.5 after sample/vehicle release; retention must survive compression,Mould/cast matched rear/back rubber pair using the May 31 front-stop shape made longer; no simple cut blocks and no flat-back-plate placeholder,"Caliper May 31 front-stop sample/photos and removed fixture; measure cleaned rear vehicle brackets, bolt/stud patterns, loaded gaps, full-bump clearances, and strike-pad offsets before mould release; require sketch/CAD and material declaration",Make rear stops as a matched pair after final ride height and axle travel are checked. May 31 front-stop photos control construction; station dimensions remain vehicle-measured.
