order_id,order_state,shop_lane,item,order_text,qty,buy_length_mm,diameter_spec,material_spec,clamp_or_fitting_spec,source_basis,final_install_check,hard_reject
HLS-01,quote_ready_longman,radiator_cooling,Upper radiator hose,"New molded upper radiator hose for Toyota Land Cruiser HJ47/2H route; Toyota 16571-68020 and Dayco DMH1342/CH1342 are shape references; published molded free length 355 mm.",1 new molded hose,355 mm,37 mm end ID published for DMH1342; clamp by hose OD,"New molded EPDM coolant hose, SAE J20R4 or equivalent",2 new smooth-band or constant-tension clamps matched to hose OD,published_dmh1342_355mm_plus_standard_hj47_2h_spec,"Sample-match on receipt, dry-fit, pressure-test after coolant fill","Used hose, universal straight hose, wrong bend, wrong neck size, or no coolant rating"
HLS-02,quote_ready_longman,radiator_cooling,Lower radiator hose,"New molded lower radiator hose for Toyota Land Cruiser HJ47/2H route; Toyota 16572-68020 and Dayco DMH1343/CH1343 are shape references; published molded free length 480 mm.",1 new molded hose,480 mm,35 mm and 41 mm end IDs published for DMH1343; clamp by hose OD,"New molded EPDM coolant hose, SAE J20R4 or equivalent",2 new smooth-band or constant-tension clamps matched to hose OD,published_dmh1343_480mm_plus_standard_hj47_2h_spec,"Sample-match on receipt, dry-fit, pressure-test after coolant fill","Used hose, universal straight hose, kinked lower bend, wrong neck size, or no coolant rating"
HLS-03,quote_ready_longman,radiator_cooling,Radiator overflow hose,New small coolant overflow hose from radiator neck to reserve bottle.,1 new length,1000 mm,small overflow hose matched to nipple OD,New small EPDM coolant/overflow hose,New small spring clips or smooth-band clamps matched to hose OD,standard_stock_released_cut_to_route,Cut to radiator-to-bottle route; avoid kinks and sharp edge contact,"Used hose, clear PVC, washer hose, or soft non-coolant hose"
HLS-04,quote_ready_longman,radiator_cooling,Heater hose stock,"Quote 1000 mm of new standard 16 mm / 5/8 in ID EPDM heater hose, SAE J20R3 or better; finished cuts are 400 mm inlet and 280 mm outlet, with the remainder as trim allowance.",1 new length,1000 mm,16 mm / 5/8 in ID exact order basis,"New EPDM heater hose, SAE J20R3 or better",4 new smooth-band clamps matched to hose OD,standard_2h_heater_hose_basis_exact_stock_length,Cut one 400 mm inlet and one 280 mm outlet; use remaining stock only as trim allowance; check exhaust/firewall chafe.,"Used hose, generic water hose, coolant hose that kinks, or wrong ID"
HLS-05A,quote_ready_longman,radiator_cooling,Formed coolant pipe connector hose A,Quote one new 500 mm EPDM radiator/coolant connector blank for formed coolant pipe end A; 28-30 mm ID exact order basis; trim shorter from the old coupler/sample during dry-fit.,1 new piece,500 mm,28-30 mm ID exact order basis,New EPDM radiator/coolant hose,2 new smooth-band or constant-tension clamps matched to hose OD,May 2 pipe sample; exact 500 mm stock blank released,Trim from 500 mm blank by sample; keep full hose overlap on beaded pipe/spigot; use molded connector only if straight hose kinks.,Used hose or straight hose that kinks or cannot grip pipe/spigot with safe overlap
HLS-05B,quote_ready_longman,radiator_cooling,Formed coolant pipe connector hose B,Quote one new 500 mm EPDM radiator/coolant connector blank for formed coolant pipe end B; 28-30 mm ID exact order basis; trim shorter from the old coupler/sample during dry-fit.,1 new piece,500 mm,28-30 mm ID exact order basis,New EPDM radiator/coolant hose,2 new smooth-band or constant-tension clamps matched to hose OD,May 2 pipe sample; exact 500 mm stock blank released,Trim from 500 mm blank by sample; keep full hose overlap on beaded pipe/spigot; use molded connector only if straight hose kinks.,Used hose or straight hose that kinks or cannot grip pipe/spigot with safe overlap
HLS-06,quote_ready_longman,diesel_fuel,Low-pressure diesel feed hose,New low-pressure diesel feed hose for the measured tank-to-engine feed route.,1 new length,1500 mm,8 mm ID,"New diesel-rated SAE J30R9, SAE J30R14T2, DIN 73379-3E, or equivalent",New rolled-edge fuel-injection clamps matched to final hose OD,user_measured_tank_to_engine_feed_route_1200_mm,Cut from 1500 mm stock to the measured approximately 1200 mm route; verify diesel rating and fuel-prime leak check,"Used hose, no fuel/diesel marking, coolant hose, vacuum hose, or perforated clamp"
HLS-07,quote_ready_longman,diesel_fuel,Low-pressure diesel return/bleed hose,New low-pressure diesel return/bleed hose.,1 new length,2000 mm,6 mm ID,"New diesel-rated SAE J30R9, SAE J30R14T2, DIN 73379-3E, or equivalent",New rolled-edge fuel-injection clamps matched to final hose OD,standard_2h_low_pressure_diesel_return_basis,Cut to route; verify diesel rating and fuel-prime leak check,"Used hose, no fuel/diesel marking, coolant hose, vacuum hose, or perforated clamp"
HLS-08,quote_ready_longman,diesel_fuel,Injector leak-off hose,New braided injector leak-off hose.,1 new length,1000 mm,3.2-3.5 mm ID,New braided diesel leak-off hose rated for diesel return service,New small fuel clamps only if required by fitted arrangement,standard_2h_injector_leakoff_basis,Cut to injector leak-off route; verify diesel rating,"Used hose, vacuum, washer, coolant, or unmarked small hose"
HLS-09,quote_ready_longman,diesel_fuel,Fuel clamp pack,"New fuel clamp pack for 3.2/3.5 mm, 6 mm, and 8 mm diesel hoses.",minimum 20 new mixed clamps,not_applicable,Clamp ranges matched to actual hose OD,New rolled-edge fuel-injection clamp style,Mixed pack covering selected fuel hose ODs,fuel_hose_buy_lengths,Match clamp range after hose OD is selected,Used clamps or sharp perforated worm clamps that cut fuel hose
