material_id,workstream,package_or_scope,procurement_entry_id,raw_material,estimate_to_buy,stock_basis,covered_fabrication,release_status,notes
fab_ms3_battery_stand_current,fabrication_handoff,battery_power_carrier_mount_rev_a,part_fabrication_raw_mild_steel_plate_3mm_20260513,3.0 mm mild-steel sheet/plate plus 90-degree angle/L-section stock,"1 sheet at least 600 x 600 mm; 1000 x 500 mm acceptable/preferred if similarly priced; plus 3.0 mm 90-degree mild-steel angle/L-section 25 x 25 x 3 mm or 30 x 30 x 3 mm, 3 m total","Compact battery tray 340 x 265 deck, widened front/radiator access ladder flat face 660 x 310, hold-down 340 x 38, battery-aligned top-front MIDI/cutoff shelf pickups, seated MIDI output comb/backplate/gland support, sized relay wire-exit tabs, tray/access-ladder perimeter angle, small steel guards/rework, 20-25 percent cutting allowance","Compact battery stand top tray/deck, widened front/radiator-side access ladder flat face, angle-stock tray/access-ladder perimeter and battery-aligned top-front shelf/pickup tabs for known component bases, battery hold-down crossbar, seated MIDI output comb/gland support, sized relay wire-exit support tabs, small steel guard/bracket rework",purchase_ready_estimate,Angle stock is the preferred way to make tray edges/upstands and raised access-ladder frame rails; keep sheet stock for the battery deck and flat component faces. Keep separate from tub repair steel so the battery stand stock is not consumed by body patches.
fab_ms4_battery_radiator_current,fabrication_handoff,battery_power_carrier_mount_rev_a|front_radiator_two_side_retention_rev_a,part_fabrication_raw_mild_steel_plate_4mm_20260513,4.0 mm mild-steel plate plus structural 90-degree angle/L-section stock,1 plate at least 700 x 450 mm; nearest stock size 1000 x 500 acceptable; plus 50 x 50 x 4 mm 90-degree mild-steel angle 1 m for radiator post and 40 x 40 x 4 mm 90-degree mild-steel angle 2 m for battery stand/upright mock-up if available; add short crush-tube/sleeve stock after final bolt size is chosen,"Battery compact formed chassis saddle nominal 220 x 230 flat pattern, compact upright bridge flat/gusset plates 2x 110 x 220 if angle route does not replace them, radiator saddle formed-angle post preferably from pre-formed 90-degree angle/L-section stock, structural angle for bridge/frame trials, trial allowance",Chassis-bolted battery stand formed saddle/upright bridge and bolt-through right-side radiator saddle/post bracket,purchase_ready_estimate,Covers the current one-pickup compact battery carrier route with a formed chassis saddle plus simplified bolt-through formed-angle radiator saddle/post bracket trial allowance. Ask the steel stockholder first for pre-formed 90-degree L-section/angle stock for the radiator post and stand frame; keep the plate fallback for the chassis saddle and any flat upright/gusset plates.
fab_al3_electrical_plates_current_plus_fallback,fabrication_handoff|electrical_reset,midi5_plate_mount_rev_c|battery_power_carrier_mount_rev_a|relay_mount_rev_c|electrical_modules_rev_a,part_fabrication_raw_aluminium_plate_3mm_20260513,3.0 mm 5052-H32 aluminium sheet,250 x 350 mm minimum for current MIDI plate plus cutoff folded base/guard; 500 x 500 mm if fallback relay/electrical module prototypes are cut in the same run,MIDI plate 190 x 150; cutoff folded base/guard 210 x 150 flat pattern / 170 x 110 finished face / 20 mm upward lips; optional relay carrier 360 x 255; optional reference relay tray 360 x 260 and power box 260 x 180,Current MIDI Rev C metal mount plate and battery-power cutoff folded aluminium base/guard plus optional fallback/reference electrical carriers,purchase_ready_estimate_with_route_choice,Current integrated battery stand is steel; aluminium stock covers MIDI and cutoff component bases/guards plus optional fallback electrical carriers.
fab_plastic_electrical_underlays,fabrication_handoff|electrical_reset,midi5_plate_mount_rev_c|relay_mount_rev_c|electrical_modules_rev_a,part_fabrication_raw_electrical_plastic_sheet_20260513,5.0 mm HDPE/ABS/G10/phenolic plus optional 3.0 mm ABS/HDPE/polypropylene,5.0 mm board at least 200 x 150 mm; 3.0 mm sheet at least 350 x 250 mm only if rear guards/insulators are used,MIDI holder subplate 140 x 85; optional relay rear guard 280 x 185; optional power-module rear insulator 210 x 130,MIDI insulating subplate and conditional relay/power rear guards,purchase_ready_estimate,Existing external subplate quote row remains valid; this row captures material coverage rather than a finished service quote only.
fab_epdm_small_isolators,fabrication_handoff|chassis_fixing,front_radiator_two_side_retention_rev_a|battery_power_carrier_mount_rev_a,part_fabrication_raw_epdm_sheet_small_isolators_20260513,3-5 mm EPDM/SBR sheet,1 sheet at least 300 x 300 mm,Radiator screw washer/bush trimming plus battery mat/anti-chafe pad trimming allowance,"Radiator top-screw isolation washers/bushes, battery carrier anti-chafe pads, small service isolators",purchase_ready_estimate,Does not replace or duplicate the chassis-rubber Longman/body-mount order route; the radiator bracket itself is a single bolt-through steel saddle/post.
fab_hardwood_cribbing_existing,steering_brakes_suspension,suspension_wood_cribbing_rev_a,part_suspension_wooden_cribbing_blocks,Seasoned solid hardwood,8 blocks 300 x 150 x 75 mm plus 4 wedge chocks 200 x 100 x 75/25 mm,Existing ordered suspension-owned cribbing buy,Suspension wood cribbing blocks and wedge chocks,already_in_procurement_ordered,No new row added; existing procurement row remains the controlling buy.
fab_chassis_rubber_hardware_existing,body_chassis|chassis_rubbers,chassis_rubbers,part_body_mount_rubber_kit|part_body_mount_hardware_kit|part_body_mount_shim_pack,"Mount-grade rubber, 2.5-3.0 mm cup steel, sleeves, shim/spacer steel",Use existing chassis-rubber procurement rows; no duplicate Fabrication row,Body mount pads/cups/sleeves/shims remain controlled by chassis-rubber/body-mount specs,"Body mount rubbers, steel cups, sleeves, shim packs",already_in_procurement_release_hold,Maintains the boundary that Fabrication does not independently order chassis-rubber items.
tub_patch_sheet_1_2mm,body_chassis,tub_repair,part_tub_repair_steel_sheet_1_2mm_20260513,1.2 mm cold-rolled mild-steel sheet,1 sheet about 1000 x 1000 mm or nearest manageable body-panel sheet size,Tub floor/firewall/skin patch allowance before exact rust-map cutouts are known,"Non-structural tub skin, floor-pan, firewall lip, small closure patches",purchase_ready_measurement_hold,"Do not use for body mounts, seat belt mounts, or high-load repairs."
tub_patch_sheet_1_6mm,body_chassis,tub_repair,part_tub_repair_steel_sheet_1_6mm_20260513,1.6 mm cold-rolled mild-steel sheet,1 sheet about 1000 x 500 mm or nearest manageable body-panel sheet size,Heavier tub flange/floor/seat-box edge repair allowance,"Heavier tub floor sections, flange returns, seat-box edges, local patch plates",purchase_ready_measurement_hold,Use where original tub sheet is heavier than skin panels but not as a chassis reinforcement substitute.
tub_mount_backing_plate_3mm,body_chassis,tub_mount_repair,part_tub_mount_reinforcement_plate_3mm_20260513,3.0 mm mild-steel plate,1 plate about 500 x 500 mm or 300 x 600 mm,Anticipated body-mount/captive-nut/backing plate repairs while tub is off,"Tub body-mount backing plates, captive-nut/weld-nut repair plates, local reinforcement coupons",purchase_ready_measurement_hold,Keep separate from the 3 mm battery stand stock; release final shapes per station measurement and cleaned metal condition.
