pipe_id,vehicle_location,pipe_or_line,replace_scope,quantity,photo_evidence,photo_status,spec_status,acquisition_status,installation_status,exact_recreation_spec,material_spec,critical_measurements,fit_and_test,source_ref,notes
RP-COOL-001,Front top of engine bay between thermostat housing and radiator,Upper radiator hose,replace,1 molded HJ47/2H upper radiator hose; 355 mm published free length; old-hose free length used only as match check,20260430_220004_gp_C9oYiYmA|20260503_160327_gp_sFtQuWNQ|20260503_155928_gp_ZQtxQutA|20260503_155956_gp_P4xfMJzw,image_standard_basis_closed,standard_spec_released_sample_match,not_acquired,not_installed,Spec-led molded EPDM upper radiator hose for Toyota Land Cruiser HJ47 2H route; Toyota 16571-68020 and Dayco DMH1342 / CH1342 are cross-references only; published DMH1342 free length is 355 mm; buy as molded hose unless fitted radiator/thermostat housing proves non-standard,"EPDM coolant hose, SAE J20R4 or molded equivalent",Standard HJ47/2H molded upper hose accepted from engine/radiator images; sample-match on receipt and choose clamps by installed hose OD.,Dry-fit with engine movement allowance; no fan/belt rub; pressure-test cooling system after fill,docs_engine_hose_tube_replacement_specs|data_replacement_pipe_order_release_specs,Released for standard molded-hose shopping; dry-fit and pressure-test remain required before coolant fill.
RP-COOL-002,Front lower engine bay between radiator lower outlet and water pump/engine inlet,Lower radiator hose,replace,1 molded HJ47/2H lower radiator hose; 480 mm published free length; old-hose free length used only as match check,20260430_215957_gp_2iBbUagw|20260503_160010_gp_9F5ZH8kQ|20260503_155956_gp_P4xfMJzw|20260503_160327_gp_sFtQuWNQ,image_standard_basis_closed,standard_spec_released_sample_match,not_acquired,not_installed,Spec-led molded EPDM lower radiator hose for Toyota Land Cruiser HJ47 2H route; Toyota 16572-68020 and Dayco DMH1343 / CH1343 are cross-references only; published DMH1343 free length is 480 mm; buy as molded hose unless fitted radiator/engine inlet geometry differs,"EPDM coolant hose, SAE J20R4 or molded equivalent",Standard HJ47/2H molded lower hose accepted from engine/radiator images; sample-match on receipt and choose clamps by installed hose OD.,Dry-fit without kinks or rubbing; pressure-test cooling system after fill,docs_engine_hose_tube_replacement_specs|data_replacement_pipe_order_release_specs,Released for standard molded-hose shopping; dry-fit and pressure-test remain required before coolant fill.
RP-COOL-003,Radiator neck to overflow/reserve bottle,Radiator overflow / breather hose,replace,1000 mm Longman hose quote/order length; 600 mm OE reference; cut to measured route,20260503_153639_gp_ZueGlpJw|20260503_153647_gp_L54euoMQ|20260503_155956_gp_P4xfMJzw,image_standard_basis_closed,standard_stock_released_cut_to_route,not_acquired,not_installed,Small EPDM coolant overflow hose; Toyota 90445-12078 is a 600 mm reference length; quote/order 1000 mm Longman equivalent and cut to measured radiator-neck-to-reserve-bottle route,Small EPDM coolant/overflow hose,Small EPDM overflow hose stock; quote/order 1000 mm and cut to vehicle route.,Route downhill/cleanly with no kinks and no sharp edge contact,docs_engine_hose_tube_replacement_specs|data_replacement_pipe_order_release_specs|data_longman_pipe_hose_order_specs,Released for Longman hose-stock quote/order; final trim occurs on vehicle.
RP-COOL-004,Firewall/heater core and engine heater nipples,Front heater water inlet and outlet hoses,replace,400 mm inlet hose + 280 mm outlet hose cut lengths,20260503_155747_gp_s91OxyAA|20260503_155825_gp_Gvgy4PXA|20260503_153200_gp_YXNuQgGQ|20260503_155132_gp_r4UGNnsQ|20260503_160207_gp_43b3TblQ,image_standard_basis_closed,standard_stock_released_cut_to_route,not_acquired,not_installed,Front heater inlet hose: 400 mm cut length; front heater outlet hose: 280 mm cut length; 16 mm ID / 5/8 in EPDM heater hose exact order basis. Toyota 99552-30500 / 99556-30500 and 99552-30300 / 99556-30300 are cross-references.,"EPDM heater hose, SAE J20R3 or better",Standard 16 mm / 5/8 in EPDM heater hose exact order basis; cut 400 mm inlet and 280 mm outlet from released stock during install.,"Dry-fit through firewall/heater path without tight bends, exhaust contact, or chafe",docs_engine_hose_tube_replacement_specs|data_replacement_pipe_order_release_specs,Released for heater hose stock shopping; final trim and chafe check occur during install.
RP-COOL-005,Loose May 2 sample for front engine cooling route,Formed metal coolant/radiator pipe assembly,recreate_fabricate,"1 x 28-30 mm OD, 1.2-1.6 mm wall tube blank; 1000 mm shop stock preferred, 750 mm absolute minimum blank",20260502_004044_gp_Hx4Yo0Qg|20260502_004106_gp_wlYlUahA|20260502_004120_gp_7Jw9Zyrg|20260502_004133_gp_ZEpqmARA|20260502_004139_gp_jt1dGw4A|20260502_004145_gp_e8soxsyA,image_tape_template_closed,stock_order_released_template_copy,not_acquired,not_installed,"Recreate from physical sample using 28-30 mm OD coolant tube with 1.2-1.6 mm wall. Buy/quote 1000 mm shop stock if sold by meter; 750 mm is the absolute minimum blank before bending/trimming. Final centerline length must be measured from the physical sample. Match tube OD, wall thickness, bend radii, bend clocking, offset, 1.5-2.0 mm end beads, 25-30 mm straight hose clamp lands, and hose overlap in mm; visible planning envelope is roughly 400 mm vertical height and 250-300 mm upper offset but photos are not production dimensions.",Mild steel/aluminized steel or 304 stainless coolant-compatible tube; target wall 1.2-1.6 mm after fabricator confirmation,"Exact released stock: 28-30 mm OD tube, 1.2-1.6 mm wall, 1000 mm shop stock preferred or 750 mm absolute minimum blank, 1.5-2.0 mm end beads, 25-30 mm straight clamp lands. Physical sample controls final bends and trim.",Bench pressure-test before coating; dry-fit on vehicle; coat only after fit and pressure test,docs_pipe_fabrication_spec_20260502|data_pipe_fabrication_specs|data_replacement_pipe_order_release_specs,"Released for fabricator stock quote/template copy; physical sample copy, dry-fit, and pressure-test still control final installation."
RP-COOL-006,Loose May 2 sample for formed coolant pipe rubber joints,Formed coolant pipe rubber connector/coupler hoses,replace,2 connector hoses; quote/order 2 x 500 mm EPDM radiator hose blanks or 1000 mm total and cut to sample,20260502_004044_gp_Hx4Yo0Qg|20260502_004106_gp_wlYlUahA|20260502_004133_gp_ZEpqmARA|20260502_004139_gp_jt1dGw4A|20260502_004145_gp_e8soxsyA,image_tape_template_closed,standard_stock_released_sample_cut,not_acquired,not_installed,"Replace the two short rubber connector hoses visible on the formed coolant pipe assembly. Longman request: 2 pieces of EPDM radiator rubber pipe, 500 mm each, 28-30 mm ID exact order basis. Trim each connector shorter from the old coupler/sample during dry-fit; record pipe-end OD, mating neck/spigot OD, finished free length, hose overlap, bend/offset, clamp land, and kink clearance in mm. Use straight EPDM coolant hose only where the measured path stays round; otherwise sample-match molded EPDM connectors.","EPDM coolant/radiator hose, SAE J20R3/J20R4 or molded coolant equivalent; new smooth-band or constant-tension clamps","Two 500 mm EPDM radiator connector blanks, 28-30 mm ID exact order basis; cut from sample and trim during dry-fit.","Dry-fit with RP-COOL-005 pipe; pressure-test cooling system; no swelling, seepage, kink, or clamp-edge cutting",docs_pipe_fabrication_spec_20260502|data_pipe_fabrication_specs|data_replacement_pipe_order_release_specs|data_longman_pipe_hose_order_specs,Released for Longman connector-hose quote/order; final kink and clamp placement checks remain during RP-COOL-005 dry-fit.
RP-FUEL-001,Tank/chassis feed route to engine fuel filter plus injection pump / injector return area,Diesel feed return and injector leak-off rubber hoses,replace,1500 mm feed hose buy length for approximately 1200 mm measured feed route + 2000 mm return hose + 1000 mm injector leak-off hose,20260503_152937_gp_HdsO0xMA|20260503_153042_gp_ZL9JEazw|20260503_160427_gp_HSrKmfzw|20260504_090640_user_long_diesel_feed_measurement|20260502_161214_gp_zc3zwXlg|20260502_160754_gp_Zd9UeENg,image_standard_basis_closed,measured_feed_route_released_cut_to_route,not_acquired,not_installed,Diesel feed hose: 8 mm ID x 1500 mm buy length for the approximately 1200 mm measured tank-to-engine feed route; diesel return/bleed hose: 6 mm ID x 2000 mm; injector leak-off hose: 3.2-3.5 mm ID x 1000 mm; confirm every barb/nipple before purchase and cut to measured route,"Diesel-rated SAE J30R9, SAE J30R14T2, or DIN 73379-3E hose; braided diesel leak-off hose for injectors","User measured long tank-to-engine diesel feed route at about 1200 mm; buy 1500 mm feed hose for trim allowance. Return remains 6 mm x 2000 mm; leak-off remains 3.2-3.5 mm x 1000 mm.","No leaks, no air ingress, no rubbing on belts/exhaust, no unsupported chassis chafe, use rolled-edge fuel-injection clamps",docs_engine_hose_tube_replacement_specs|data_replacement_pipe_order_release_specs,Released for diesel-rated hose shopping from user measured route; verify printed rating and leak-test after install.
RP-FUEL-002,Chassis rail low-pressure fuel line route,Low-pressure fuel hard lines - feed and return,replace,Conditional 5000 mm 8 mm OD feed tube only if separate rigid feed line exists + 5000 mm 6 mm OD return tube; cut to route from old samples,20260503_153130_gp_gkKoFapg|20260503_152926_gp_4eOEiLQQ|20260501_194026_gp_gjPjhxdA|20260501_194041_gp_6zRIFJUw|20260422_004306_gp_vGlNr2UA|20260422_004311_gp_994KQ0Pw,image_route_context_closed,conditional_feed_hardline_return_stock_released,not_acquired,not_installed,"Replace old low-pressure hard lines with new tube where rigid lines exist; feed hard-line order is conditional because the measured tank-to-engine feed is now RPO-FUEL-001A 8 mm ID hose x 1500 mm. If a separate rigid feed section exists, use 8 mm OD tube; return order basis remains 6 mm OD tube; fabricate measured shorter sections and match original route, end style, section length, and clips",New automotive bundy steel or CuNi/Cunifer tube; no bare copper,"Feed hard-line stock is conditional after confirming a separate rigid feed section; return hard-line stock remains 6 mm OD x 5000 mm allowance.","Rubber-lined P-clips every 300-400 mm; no chafe; leak-test after fuel prime",docs_engine_hose_tube_replacement_specs|chassis_hard_lines_and_brackets|data_replacement_pipe_order_release_specs,Do not duplicate the measured 1200 mm flexible feed hose with a hard-line order; copy old rigid line routes only where they exist.
RP-VAC-001,Vacuum pump / brake booster / crankcase breather area,Vacuum hose and breather/oil mist hose,replace,2000 mm vacuum hose + 1000 mm breather hose; oil-outlet hose replaced new if fitted,20260503_155314_gp_et0BrVkQ|20260503_160207_gp_43b3TblQ|20260503_160427_gp_HSrKmfzw|20260503_153200_gp_YXNuQgGQ|20260503_155132_gp_r4UGNnsQ,image_standard_basis_closed,purchase_ready_standard_stock,not_acquired,not_installed,Brake booster/vacuum hose: new reinforced 10-12 mm ID x 2000 mm buy length; breather hose: new oil-resistant 16-19 mm ID x 1000 mm buy length; 2H vacuum pump oil outlet hose replaced new if fitted and measured as a separate molded item,New reinforced oil-resistant vacuum hose; new NBR or fuel/oil-rated hose for breather; new OEM molded hose where shape is specific,"Standard new vacuum and breather stock order is released; final pump/booster/check-valve barb fit, check-valve direction, breather spigot fit, heat/chafe exposure, and oil exposure close at install.","Verify brake assist vacuum, check-valve operation, and no hose collapse or oil swelling",docs_engine_hose_tube_replacement_specs|data_replacement_pipe_order_release_specs|data_longman_pipe_hose_order_specs,Order lines RPO-VAC-001A/B are released as Longman stock-length quote lines; RPO-VAC-001C is presence-gated and replaced new if fitted.
RP-BRAKE-001,Frame and axle brake hydraulic routes,Brake flex hoses and hard brake lines,replace_new_after_identification,3 new complete flex assemblies + 7600 mm / 25 ft new 4.75 mm brake pipe coil allowance; cut/fabricate to old samples,20260503_152902_gp_xBbsFRzQ|20260503_152913_gp_AvVGAlHw|20260503_153017_gp_dM8BCa4w|20260503_153031_gp_rFfqDUBw|20260501_194313_gp_lfUqLibA|20260501_194305_gp_EllBGvXA,image_route_context_closed,stock_order_ready_safety_release_hold,not_acquired,not_installed,"Brake flex hoses: new front left, front right, rear center complete assemblies copied from old free length in mm and end fittings; hard lines: new 4.75 mm / 3/16 in tube OD, 7600 mm / 25 ft coil allowance, flare/thread/seat and old-line templates control final cuts",New brake-fluid-compatible flex hoses; new bundy steel or CuNi/Cunifer brake tube with brake-rated fittings; no bare copper,"Brake images close route context and 4.75 mm tube stock basis; Longman/specialist quote basis is defined, but flex end fittings, old-sample length, flare/thread, bleed, pressure-test, and clearance remain safety held.",Pressure bleed and leak-test; verify no stretch through normal axle movement and no tire/suspension contact,docs_brake_workstream|brake_hydraulic_refresh_and_bias_decision|data_replacement_pipe_order_release_specs|data_longman_pipe_hose_order_specs,Order/quote new components from Longman only if certified hydraulic capability is confirmed; otherwise use a brake hydraulic shop. Complete assemblies and brake-rated tube stock only; no generic rubber hose.
