requirement_id,vehicle_location,requirement_name,replace_scope,quantity,photo_evidence,photo_status,spec_status,acquisition_status,installation_status,exact_recreation_spec,material_spec,critical_measurements,fit_and_test,source_ref,notes
CR-MAIN-001,Main tub-to-chassis mount stack,Single active 80 mm square body isolator pads,recreate_custom_rubber,12 base pads + 18 stacking/trim spares,20260405_234652|20260405_234546|20260502_004231_gp_CfosvPIg|20260528_193054_gp_UFyTb44w|20260528_193143_gp_Cn3OWzZQ|20260528_193228_gp_PLATNsFQ|deliverables/body_mount_70_vs_80_evidence_20260601.jpg,context_and_loose_stack_photos,released_for_quote_and_first_article_station_fit_pending,not_acquired,not_installed,3D envelope 80 L x 80 W x 24 H mm; square flat pad; flat parallel faces; plan corners R1.5; top/bottom perimeter edge break or chamfer 1.0 max; 18.0 mm through bore for Toyota 90560-12009 style sleeve,"New black EPDM or NR/SBR automotive mount rubber, Shore A 60 +/-5; no tyre rubber, crumb rubber, mixed offcuts, used rubber, or salvage rubber","Station mapping, flat footprint, sleeve/cup/shim dry-stack, any proven two-pad stack, and final installed compression; sleeve basis is Toyota 90560-12009 style spacer",Dry-fit with separate washers/cups and sleeves; body height must return without over-crushing rubber or forcing tub alignment. Use local trim only where dry-fit proves interference.,docs_chassis_rubbers_workstream|docs_longman_rubber_order_spec_20260508|data_longman_rubber_order_specs|deliverables_body_mount_70_vs_80_evidence_20260601,Use one simple 80 x 80 x 24 body-pad SKU at all main body/chassis stations. May 28 loose round/cup photos are context only and do not reopen a separate 70 mm or 22 mm body-pad line. Longman order carries 30 total simple pads for dry-fit stacking/trim allowance only where a station proves it.
CR-MAIN-002,Main tub-to-chassis mount stack,Removed separate large/small body-pad split,removed_from_active_order,0,20260405_234652|20260405_234546|20260502_004231_gp_CfosvPIg|20260528_193054_gp_UFyTb44w|20260528_193143_gp_Cn3OWzZQ|20260528_193228_gp_PLATNsFQ,context_and_loose_stack_photos,removed_from_active_order,not_acquired,not_installed,Do not order a separate 22 mm or alternate 70 mm body-pad size; use CR-MAIN-001 single 80 x 80 x 24 pad instead.,Removed,"No active measurements; see CR-MAIN-001 for station footprint, sleeve/cup/shim dry-stack, and compression controls",No separate install. Any station that proves low uses a second identical CR-MAIN-001 pad; any station that proves tight gets local trim only.,docs_chassis_rubbers_workstream|docs_longman_rubber_order_spec_20260508|data_longman_rubber_order_specs,The old split between small-height and large body isolator pads is removed from the active custom-rubber order. Keep this row only as a traceability guard against reintroducing a separate 70 mm or 22 mm body-pad SKU.
CR-MAIN-003,Main tub-to-chassis mount stack,Main body-mount crush sleeves,recreate_or_buy_new_steel,6,20260502_004231_gp_CfosvPIg|20260405_234546|20260405_234652,direct_and_context_photos,spec_ready_oem_spacer_basis,not_acquired,not_installed,Toyota 90560-12009 style body-mount spacer/crush tube x6; length 48.1 mm; M10 clearance ID 10.8-11.0 mm if locally made; copy old/OE sleeve OD rather than choosing arbitrary tube stock,"Steel tube, zinc plated or painted after cutting; square-cut and deburred",Source genuine 90560-12009 if possible; otherwise caliper old/OE sleeve OD/ID/length and machine one sample before the other five,Sleeve must prevent over-crush at final torque; M10 bolt must pass freely; no loose sleeve rattle after assembly,data_body_mount_order_release_specs|data_body_mount_release_actions|data_rubber_recreation_fabrication_specs|docs_chassis_rubbers_workstream,Spec basis is OE spacer 90560-12009; no 8-blank arbitrary sleeve order.
CR-MAIN-004,Main tub upper/lower rubber seats,Body-mount cup / seat washers,reuse_or_recreate_separate_hardware,12,20260502_004231_gp_CfosvPIg|20260502_004413_gp_Qno8OVRg|20260502_004437_gp_f1TySzww|20260502_004442_gp_7WcFHjLQ|20260528_193054_gp_UFyTb44w|20260528_193143_gp_Cn3OWzZQ|20260528_193228_gp_PLATNsFQ,direct_template_photos,separate_hardware_inspect,not_acquired,not_installed,"Inspect existing cup/seat washers separately; recreate only if originals are cracked, thinned, distorted, or no longer support the rubber/sleeve stack. Dimensions remain measurement-controlled from the actual washers and landing faces.","Steel cup/seat washers, plated or epoxy primed; not part of the Longman rubber order","Confirm which original cups can be reused; confirm hole clearance, dish/seat depth, and compatibility with square pad plus crush sleeve",Rubber and sleeve must seat without rocking; no thin generic washer substitution; dry-fit before final coating,docs_chassis_rubbers_workstream|data_body_mount_order_release_specs,Washer/cup hardware controls the stack but does not prove the chassis pedestal needs a round rubber outer profile. May 28 round/cup photos add context only; caliper actual cups before any replacement.
CR-FRONT-001,Separate front support / nose-extension isolator positions,Two-hole oval front-support isolator pads,recreate_or_buy_new,2,20260502_004231_gp_CfosvPIg|20260502_004345_gp_yK8VYzMQ,direct_template_photos,released_for_quote_and_first_article_final_caliper_check,not_acquired,not_installed,3D envelope 96 L x 64 W x 15 T mm; capsule ends R32; outer edge break 0.5-1.0; two 12 mm holes; hole centre spacing 64 mm; rectangular relief 36 x 18 mm with R3 corners only if sample confirms; top metal insert/boss OD 29 mm,"New black EPDM or NR/SBR automotive mount rubber, Shore A 60 +/-5; reproduce or reuse steel insert if the original design uses one; no used or salvage rubber","Caliper-check hole centre spacing, thickness, insert OD, and whether insert/relief construction is functional before final pair",Dry-fit front support with both pads as matched pair; front clip height must align without forcing tub or nose extension,data_body_mount_order_release_specs|data_rubber_recreation_fabrication_specs|docs_rubber_recreation_fabrication_spec_20260502,Measured old-rubber dimensions release quote and first article; final pair waits for physical sample/caliper confirmation.
CR-FRONT-002,Left underfloor body-support / anti-squeak strip liner,Underfloor body-support strip liner left,recreate_custom_rubber_first_article,1,20260517_194143_gp_CO7MuMdA|20260517_194706_gp_twKRWGFA|20260517_193503_gp_N9nHjqXw|20260517_193539_gp_E0cR9I0A|20260517_193559_gp_NEpk1hpg|20260528_185826_gp_FoyeBPUg|20260528_185833_gp_gZBjUjPg|20260528_193200_gp_HICSdovA|20260528_193253_gp_f0eQuSFA|fabrication/rubber_recreation_rev_a/fs_strip_left_template_blank_rev_a.svg,installed_loose_retainer_and_section_photos,released_for_quote_and_first_article_dry_fit_trim_pending,consolidated_longman_order_line,not_installed,3D envelope 420 L x 38 W x 8 T mm; plain flat rubber strip only; plan corners R1.5; top/bottom edge break 0.5-1.0; smooth cut edges and flat parallel faces; no stepped section and no through-holes by default,"New black solid EPDM or NR/SBR strip, Shore A 60 +/-5; same family as body/front-support isolators where possible",Dry-fit first article on actual landing; confirm only local end trim/side orientation; trace slotted steel retainer separately if remake is needed,Order as part of the single Longman rubber bundle; do not punch holes or bond to steel unless the installed sample proves that construction,docs_chassis_rubbers_workstream|docs_longman_rubber_order_spec_20260508|data_longman_rubber_order_specs|data_rubber_recreation_measurement_closure,May 17 installed-location and loose-part photos release this as a real underfloor body-support / anti-squeak strip first article. May 28 retainer/landing and rectangular section close-ups are context only and do not release rubber holes or slots.
CR-FRONT-003,Right underfloor body-support / anti-squeak strip liner,Underfloor body-support strip liner right,recreate_custom_rubber_first_article,1,20260517_194633_gp_rAjY3gjg|20260517_194706_gp_twKRWGFA|20260517_193612_gp_JmbfR0Tw|20260517_193616_gp_1ye19BZA|20260528_185826_gp_FoyeBPUg|20260528_185833_gp_gZBjUjPg|20260528_193200_gp_HICSdovA|20260528_193253_gp_f0eQuSFA|fabrication/rubber_recreation_rev_a/fs_strip_right_template_blank_rev_a.svg,installed_loose_retainer_and_section_photos,released_for_quote_and_first_article_dry_fit_trim_pending,consolidated_longman_order_line,not_installed,Same as left: 3D envelope 420 L x 38 W x 8 T mm; plain flat rubber strip only; plan corners R1.5; top/bottom edge break 0.5-1.0; smooth cut edges and flat parallel faces; use same blank unless sample proves a handed end trim,"New black solid EPDM or NR/SBR strip, Shore A 60 +/-5; same batch/type as left strip where possible",Dry-fit right-side first article on actual landing; confirm only local handed trim; trace slotted steel retainer separately if remake is needed,Order as part of the single Longman rubber bundle; do not punch holes or bond to steel unless the installed sample proves that construction,docs_chassis_rubbers_workstream|docs_longman_rubber_order_spec_20260508|data_longman_rubber_order_specs|data_rubber_recreation_measurement_closure,May 17 installed-location and loose-part photos release this as the right-side mate to the left underfloor strip first article. May 28 retainer/landing and rectangular section close-ups are context only and do not release rubber holes or slots.
CR-FRONT-004,Possible long or full-width flat body/panel liner strips,Full-width flat liner hold,hold_identify_and_measure,hold,,not_captured,hold_identify_and_measure,not_acquired,not_installed,"No orderable dimensions yet; possible continuous anti-squeak/body liner strips need location, quantity, length, width, thickness, holes/slots, side/orientation, and function confirmed before quoting",EPDM or NR/SBR flat strip only after function/location is confirmed,"Find and photograph actual pieces or installed path; take full-length tape photo, end closeups, holes/slots/notches, thickness, and witness marks",Do not order until real pieces or vehicle station prove requirement,docs_chassis_rubbers_workstream|docs_longman_rubber_order_spec_20260508,Added to catch the longer full-body-width flat pieces suspected but not yet captured.
CR-SUSP-BUMP-FL,Front left axle-to-chassis bump-stop station,Front left spring bump stop,fabricate_from_may31_front_stop_shape,1,20260531_171824_gp_HmSS2ChQ|20260531_171833_gp_Vw96I7Mg|20260531_171859_gp_i6bRyQKA|20260531_171903_gp_jNI1gfYA|20260531_171935_gp_BYfhqiWg|20260529_223605_gp_CklgF0cQ|20260529_223701_gp_wYPExcAA|bump_stop_vehicle_measurement_control,direct_front_stop_photos_and_fixture_measurement_control,spec_ready_vehicle_measurement_release,not_acquired,not_installed,"Toyota 48304-60010 long-stop family; free height 70 +/-1 mm pending caliper/vehicle release; reproduce May 31 exact front-stop molded rubber body made longer, with two through-holes in the rubber, central fixture/channel interface, broad rounded/tapered body, and flat strike area; rubber body outline, P/D, fixture/channel, and contact offset X/Y released from front-stop photos/sample, fixture, cleaned left-front bracket, and axle strike pad",New NR/SBR automotive bump-stop rubber Shore A 70 +/-5 with sample-proven fixture/insert retention where present; no tyre rubber or simple cut block,Caliper May 31 front-stop sample/photos and removed fixture; measure BL/BW/P/D/fixture-channel/X-Y/G/F on current vehicle bracket and axle strike pad; public sources do not expose Toyota mould drawing,"Rubber through-holes align with fixture/bracket, bolts/studs pass by hand, central fixture/channel is captured without tearing or rocking, stop contacts before shock/tyre/spring/brake-hose hard limit, and 50 percent compression test gives >=90 percent height recovery after 30 min",docs_bump_stop_fabrication_spec_20260504|data_bump_stop_fabrication_specs|rubber_recreation_rev_a_machine_definitions,May 31 front-stop photos supersede the flat-back-plate placeholder and are the active shape master; May 29 photos support fixture/interface only.
CR-SUSP-BUMP-FR,Front right axle-to-chassis bump-stop station,Front right spring bump stop,fabricate_from_may31_front_stop_shape,1,20260531_171824_gp_HmSS2ChQ|20260531_171833_gp_Vw96I7Mg|20260531_171859_gp_i6bRyQKA|20260531_171903_gp_jNI1gfYA|20260531_171935_gp_BYfhqiWg|20260529_223605_gp_CklgF0cQ|20260529_223701_gp_wYPExcAA|bump_stop_vehicle_measurement_control,direct_front_stop_photos_and_fixture_measurement_control,spec_ready_vehicle_measurement_release,not_acquired,not_installed,"Toyota 48304-60020 short right-front family; free height 60 +/-1 mm unless full-bump test releases another height; reproduce May 31 exact front-stop molded rubber body with two through-holes in the rubber, central fixture/channel interface, broad rounded/tapered body, and flat strike area; rubber body outline, P/D, fixture/channel, and contact offset X/Y released from front-stop photos/sample, fixture, cleaned right-front bracket, and axle strike pad",New NR/SBR automotive bump-stop rubber Shore A 70 +/-5 with sample-proven fixture/insert retention where present; no tyre rubber or simple cut block,Caliper May 31 front-stop sample/photos and removed fixture; measure BL/BW/P/D/fixture-channel/X-Y/G/F on current right-front bracket and axle strike pad; do not use 70 mm long-stop height here unless full-bump test releases trimming,"Rubber through-holes align with fixture/bracket, bolts/studs pass by hand, central fixture/channel is captured without tearing or rocking, stop contacts before shock/tyre/spring/brake-hose hard limit, and 50 percent compression test gives >=90 percent height recovery after 30 min",docs_bump_stop_fabrication_spec_20260504|data_bump_stop_fabrication_specs|rubber_recreation_rev_a_machine_definitions,Use the May 31 exact front-stop construction; right-front height remains 60 mm until vehicle release.
