action_id,priority,owner,action,status,blocks_order_lines,record_result_in,why_it_matters
RPA-001,P0,workshop,"Photograph and label every replacement pipe, hose, and hard-line route by circuit before removal or ordering.",closed_image_intake_sufficient_current_scope,all,data/manual/replacement_pipe_circuit_closure_sheet.csv,May 2 and May 3 image sets are sufficient for current circuit identification and standard-spec shopping; final install tests remain separate.
RPA-002,P0,workshop,Use standard HJ47/2H and diesel-service hose sizes with the imported engine-bay images as the release basis; cut stock on the vehicle and sample-match molded hoses on receipt.,closed_standard_spec_basis,RPO-COOL-001|RPO-COOL-002|RPO-COOL-003|RPO-COOL-004A|RPO-COOL-004B|RPO-FUEL-001A|RPO-FUEL-001B|RPO-FUEL-001C|RPO-VAC-001A|RPO-VAC-001B,data/manual/replacement_pipe_circuit_closure_sheet.csv,Standard sizes now control shopping for soft hose stock and molded coolant hoses; final chafe/leak checks remain RPA-010.
RPA-003,P0,workshop,"For the formed metal coolant pipe, use the May 2 tape-reference photos plus the physical sample as the fabricator template; release 750 mm minimum blank / 1000 mm shop-stock quote basis before trimming.",closed_template_quote_basis,RPO-COOL-005,data/manual/replacement_pipe_circuit_closure_sheet.csv,Image/tape evidence is sufficient for quote/template release; the fabricator still copies the physical sample and final dry-fit/pressure-test remains RPA-010.
RPA-011,P0,workshop,"For the formed coolant pipe connector hoses, use the May 2 sample/tape photos to release two 500 mm EPDM connector blanks on a 28-30 mm working ID basis; cut from the sample and dry-fit with the pipe.",closed_standard_sample_cut_basis,RPO-COOL-006A|RPO-COOL-006B,data/manual/replacement_pipe_circuit_closure_sheet.csv,The connector hoses are now explicit order lines and can be bought as stock blanks; final kink and clamp placement check remains RPA-010.
RPA-004,P1,workshop,"Read and photograph markings on the loose red/black hose samples, then confirm ID, OD, rating, and whether each sample belongs to fuel, coolant, vacuum, or breather service.",closed_sample_markings_no_longer_block_standard_order,RPO-FUEL-001A|RPO-FUEL-001B|RPO-FUEL-001C|RPO-VAC-001A|RPO-VAC-001B,data/manual/replacement_pipe_circuit_closure_sheet.csv,"Loose-sample marking capture is useful for sorting, but standard diesel/vacuum/breather stock lengths now control the local-market order."
RPA-005,P0,workshop,"Inspect chassis fuel hard lines under clips; decide keep, section repair, or full replacement; record tube OD, route length, bends, pass-through protection, and clip spacing in mm; release 8 mm OD x 5000 mm feed and 6 mm OD x 5000 mm return allowances only if replacement is needed.",open,RPO-FUEL-002A|RPO-FUEL-002B|RPO-CLIP-001,data/manual/replacement_pipe_circuit_closure_sheet.csv,Hidden corrosion under clips is the reason to replace hard lines before coating and body refit; 5000 mm per line is the orderable allowance pending final section measurement.
RPA-006,P0,workshop,"Capture brake hydraulic close-ups at calipers/wheel cylinders, master/proportioning valve, unions, brackets, banjos, flare nuts, free hose length, and route clearance in mm.",in_progress_image_context_imported_safety_hold,RPO-BRAKE-001A|RPO-BRAKE-001B|RPO-CLIP-001,data/manual/replacement_pipe_circuit_closure_sheet.csv,"May 3 brake-line images are sufficient for route context and 4.75 mm tube stock basis; final hydraulic fitting, flex length, route clearance, bleed, and pressure-test remain held."
RPA-007,P0,workshop,"Confirm brake hard-line tube OD, flare standard, union thread, fitting seat, route length, and old-line bend template before fabrication; use 4.75 mm / 3/16 in OD x 7600 mm / 25 ft coil allowance for the hard-line stock order.",open,RPO-BRAKE-001B,data/manual/replacement_pipe_circuit_closure_sheet.csv,Wrong flare or thread can leak under pressure even when the line visually fits; 7600 mm / 25 ft is the orderable coil allowance pending final route cuts.
RPA-008,P1,workshop,"Confirm clutch master/slave fitting thread, flare/seat type, flex length in mm, hard-line OD, route length in mm, and drivetrain movement clearance; use a 1500 mm hard-line blank allowance if the hard line is replaced.",open,RPO-CLUTCH-001A|RPO-CLUTCH-001B,data/manual/replacement_pipe_circuit_closure_sheet.csv,The clutch line is hydraulic and needs the same thread/flare discipline as brake plumbing; 1500 mm is the orderable blank allowance pending final route measurement.
RPA-009,P1,workshop,Confirm whether the 2H vacuum pump oil outlet molded hose is fitted before ordering it; standard vacuum and breather hose stock is already released.,open_conditional_oil_outlet_only,RPO-VAC-001C,data/manual/replacement_pipe_circuit_closure_sheet.csv,The standard 2000 mm vacuum and 1000 mm breather stock can be bought now; the molded oil outlet hose should not be bought unless present on this engine.
RPA-010,P0,workshop,"Dry-fit and test by circuit: cooling pressure test, fuel prime leak test, brake bleed/pressure test, clutch bleed, vacuum assist check, and final chafe inspection.",open,all,dashboard closeout photos,"A replacement is not closed until routing, support, clearance, and leak-free operation are proven."
