component_job_id,component_group,current_status,reconciliation_status,direct_match_count,indirect_match_count,direct_specific_components,indirect_specific_components,direct_date_range,indirect_date_range,example_direct_files,example_indirect_files,notes
roof_shell,roof,returned_pending_fitment_check,direct_photo_evidence,6,0,roof_gutter_and_window_channel,,2026-03-23 to 2026-05-17,,20260323_210944.jpg|20260323_210954.jpg|20260323_211003.jpg|20260323_211027.jpg|20260423_183648_gp_ltd3AKwg.jpg|20260517_193305_gp_o1a6StwA.jpg,,Roof channel/rain gutter photos are direct evidence of roof shell condition.
back_doors,doors,planned_send_out,direct_photo_evidence,19,2,detached_body_panels_and_doors|detached_doors_and_panels,front_door_card,2026-03-19 to 2026-04-23,2026-03-17,20260319_182448.jpg|20260319_182449_gp_ttDAl3iw.jpg|20260408_211754.jpg|20260408_211756_gp_UFEU6uIA.jpg|20260408_211804.jpg|20260408_211806_gp_TbbCJsoQ.jpg|20260408_211812.jpg|20260408_211814_gp_hJ3szRKQ.jpg,20260317_165203.jpg|20260317_165203_gp_wIZTDFrQ.jpg,Detached door panels are direct; interior door card is supporting context.
front_windows,windows,planned_send_out,direct_photo_evidence,2,20,hood_and_front_windshield_overview,cabin_overview|cabin_view_through_glass|side_window_glass_and_channels,2026-03-17,2026-03-17 to 2026-05-17,20260317_165030.jpg|20260317_165030_gp_j49pTsog.jpg,20260317_165113.jpg|20260317_165114_gp_meA0ZqNA.jpg|20260317_165120.jpg|20260317_165120_gp_T9xvPw2Q.jpg|20260317_165124.jpg|20260317_165124_gp_0RHELA3A.jpg|20260317_165129.jpg|20260317_165129_gp_QZEuQdvg.jpg,Front windshield is explicitly captured in dedicated front overview shots; May 17 side-window glass photos support the broader windows workstream.
front_vent_window_assemblies,windows,planned_separate_service,direct_photo_evidence,3,6,front_vent_window_assemblies,cabin_view_through_glass|side_window_glass_and_channels|window_rubber_seals_and_frames,2026-05-03 to 2026-05-17,2026-03-29 to 2026-05-17,20260503_234035_front_vent_window_assemblies.png|20260517_193803_gp_1KhFjceQ.jpg|20260517_193837_gp_AERCJIrw.jpg,20260329_051754.jpg|20260329_051754_gp_YcnhIwZQ.jpg|20260329_122855.jpg|20260329_122855_gp_B94NpLbg.jpg|20260517_193956_gp_jvKqbrzA.jpg|20260517_194038_gp_WfGY4cSA.jpg,Detached paired vent/quarter window assemblies are directly documented and should close through the windows refurbishment gate.
hood,hood,planned_send_out,direct_photo_evidence,2,16,hood_and_front_windshield_overview,engine_bay_overview|front_panel_lighting_mount_area,2026-03-17,2026-03-17 to 2026-04-23,20260317_165030.jpg|20260317_165030_gp_j49pTsog.jpg,20260317_235150.jpg|20260317_235152_gp_yJFNNGlA.jpg|20260317_235201.jpg|20260317_235204_gp_14hUn3XA.jpg|20260317_235216.jpg|20260317_235219_gp_rjDgGWZw.jpg|20260317_235229.jpg|20260317_235232_gp_3Ojs4Rag.jpg,Hood panel/latches are explicitly visible in front overview shots.
back_cabin,body_sections,planned_send_out,direct_photo_evidence,7,15,body_shell_with_doors_removed|dashboard_shell_and_cabin|rear_cargo_floor|rear_side_opening,detached_body_panels_and_doors,2026-03-23 to 2026-05-17,2026-04-08 to 2026-04-23,20260323_201950.jpg|20260323_201957.jpg|20260323_202016.jpg|20260413_040659.jpg|20260413_040719.jpg|20260517_195511_gp_iFvWFVNw.jpg|20260517_195628_gp_Wog59oFg.jpg,20260408_211754.jpg|20260408_211756_gp_UFEU6uIA.jpg|20260408_211804.jpg|20260408_211806_gp_TbbCJsoQ.jpg|20260408_211812.jpg|20260408_211814_gp_hJ3szRKQ.jpg|20260408_212835_gp_nwY1TOwQ.jpg|20260408_212839.jpg,Rear cabin/body section is directly visible in multiple strip-down shots.
window_mechanisms,window_hardware,planned_separate_service,direct_photo_evidence,4,3,front_vent_window_assemblies|rear_hatch_window_latch_mechanisms,side_window_glass_and_channels|wiper_arm_or_linkage_hardware,2026-04-08 to 2026-05-17,2026-04-12 to 2026-05-17,20260408_212832.jpg|20260503_234035_front_vent_window_assemblies.png|20260517_193803_gp_1KhFjceQ.jpg|20260517_193837_gp_AERCJIrw.jpg,20260412_010713.jpg|20260517_193956_gp_jvKqbrzA.jpg|20260517_194038_gp_WfGY4cSA.jpg,Rear hatch latch hardware and vent-window latch/pivot assemblies are directly documented; wiper/linkage remains supporting evidence.
body_rubbers,rubbers_and_seals,split_scope,direct_photo_evidence,7,8,front_vent_window_assemblies|side_window_glass_and_channels|window_rubber_seals_and_frames,cabin_view_through_glass|roof_gutter_and_window_channel,2026-03-29 to 2026-05-17,2026-03-23 to 2026-05-17,20260329_051754.jpg|20260329_051754_gp_YcnhIwZQ.jpg|20260503_234035_front_vent_window_assemblies.png|20260517_193803_gp_1KhFjceQ.jpg|20260517_193837_gp_AERCJIrw.jpg|20260517_193956_gp_jvKqbrzA.jpg|20260517_194038_gp_WfGY4cSA.jpg,20260323_210944.jpg|20260323_210954.jpg|20260323_211003.jpg|20260323_211027.jpg|20260329_122855.jpg|20260329_122855_gp_B94NpLbg.jpg|20260423_183648_gp_ltd3AKwg.jpg|20260517_193305_gp_o1a6StwA.jpg,"Detached window assemblies, channels, and rubber surrounds are directly documented; non-window body-mount rubber remains controlled separately."
window_rubbers_weatherstrips,rubbers_and_seals,intake_photo_selection,direct_photo_evidence,7,8,front_vent_window_assemblies|side_window_glass_and_channels|window_rubber_seals_and_frames,cabin_view_through_glass|roof_gutter_and_window_channel,2026-03-29 to 2026-05-17,2026-03-23 to 2026-05-17,20260329_051754.jpg|20260329_051754_gp_YcnhIwZQ.jpg|20260503_234035_front_vent_window_assemblies.png|20260517_193803_gp_1KhFjceQ.jpg|20260517_193837_gp_AERCJIrw.jpg|20260517_193956_gp_jvKqbrzA.jpg|20260517_194038_gp_WfGY4cSA.jpg,20260323_210944.jpg|20260323_210954.jpg|20260323_211003.jpg|20260323_211027.jpg|20260329_122855.jpg|20260329_122855_gp_B94NpLbg.jpg|20260423_183648_gp_ltd3AKwg.jpg|20260517_193305_gp_o1a6StwA.jpg,Window rubber/weatherstrip replacement is supported by May 17 removed window assembly measurements plus earlier window-seal context.
interior,interior,planned_strip,direct_photo_evidence,50,4,cabin_overview|dashboard_and_cabin_stripdown|dashboard_lower_structure|dashboard_shell_and_cabin|driver_footwell_firewall_and_wiring|floor_pan_and_firewall|rear_cargo_floor,cabin_view_through_glass|front_door_card,2026-03-17 to 2026-04-13,2026-03-17 to 2026-03-29,20260317_165113.jpg|20260317_165114_gp_meA0ZqNA.jpg|20260317_165120.jpg|20260317_165120_gp_T9xvPw2Q.jpg|20260317_165124.jpg|20260317_165124_gp_0RHELA3A.jpg|20260317_165129.jpg|20260317_165129_gp_QZEuQdvg.jpg,20260317_165203.jpg|20260317_165203_gp_wIZTDFrQ.jpg|20260329_122855.jpg|20260329_122855_gp_B94NpLbg.jpg,Interior strip-down and cabin state are well documented.
