component_job_id,component_group,current_status,photo_reconciliation_status,direct_photo_count,direct_specific_components,recommended_disposition,reuse_decision,pre_reassembly_action,dependency_lane,evidence_ref
roof_shell,roof,returned_pending_fitment_check,direct_photo_evidence,6,roof_gutter_and_window_channel,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,fj40-00133|fj40-00229|akber_khan-00796|20260423_183648_gp_ltd3AKwg|20260517_193305_gp_o1a6StwA|user_update_2026-05-02_roof_wings_sent_to_paint|user_update_2026-05-17_returned_painted_roof
back_doors,doors,planned_send_out,direct_photo_evidence,19,detached_body_panels_and_doors|detached_doors_and_panels,refurbish_send_out,reuse_after_refurbish,confirm_vendor_scope_and_return_condition,body_and_weather_seal,fj40-00229|akber_khan-00568|akber_khan-00705|akber_khan-00796
front_windows,windows,planned_send_out,direct_photo_evidence,2,hood_and_front_windshield_overview,refurbish_send_out,reuse_after_refurbish,confirm_vendor_scope_and_return_condition,body_and_weather_seal,akber_khan-00568|akber_khan-00796
front_vent_window_assemblies,windows,planned_separate_service,direct_photo_evidence,3,front_vent_window_assemblies,refurbish_service_subcomponents,reuse_after_service,service_mechanisms_and_rubbers_before_refit,body_and_weather_seal,20260503_234035_front_vent_window_assemblies|20260517_193803_gp_1KhFjceQ|20260517_193837_gp_AERCJIrw|user_attachment_2026-05-03
hood,hood,planned_send_out,direct_photo_evidence,2,hood_and_front_windshield_overview,refurbish_send_out,reuse_after_refurbish,confirm_vendor_scope_and_return_condition,body_and_weather_seal,akber_khan-00796
back_cabin,body_sections,planned_send_out,direct_photo_evidence,7,body_shell_with_doors_removed|dashboard_shell_and_cabin|rear_cargo_floor|rear_side_opening,refurbish_send_out,reuse_after_refurbish,confirm_vendor_scope_and_return_condition,body_and_weather_seal,akber_khan-00796
window_mechanisms,window_hardware,planned_separate_service,direct_photo_evidence,4,front_vent_window_assemblies|rear_hatch_window_latch_mechanisms,refurbish_service_subcomponents,reuse_after_service,service_mechanisms_and_rubbers_before_refit,body_and_weather_seal,akber_khan-00796
body_rubbers,rubbers_and_seals,split_scope,direct_photo_evidence,7,front_vent_window_assemblies|side_window_glass_and_channels|window_rubber_seals_and_frames,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,akber_khan-00796|akber_khan-00797
window_rubbers_weatherstrips,rubbers_and_seals,intake_photo_selection,direct_photo_evidence,7,front_vent_window_assemblies|side_window_glass_and_channels|window_rubber_seals_and_frames,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,20260517_193803_gp_1KhFjceQ|20260517_193837_gp_AERCJIrw|20260517_193956_gp_jvKqbrzA|20260517_194038_gp_WfGY4cSA|20260503_234035_front_vent_window_assemblies
interior,interior,planned_strip,direct_photo_evidence,47,cabin_overview|dashboard_and_cabin_stripdown|dashboard_lower_structure|dashboard_shell_and_cabin|driver_footwell_firewall_and_wiring|floor_pan_and_firewall|rear_cargo_floor,clean_store_for_reuse,reuse_existing,complete_tagging_and_damage_check,interior_refit,akber_khan-00793|akber_khan-00796|akber_khan-00808
old_accessory_wiring,electrical_accessories,partially_removed,direct_photo_evidence,17,driver_footwell_firewall_and_wiring|driver_footwell_firewall_pass_through|firewall_and_dash_wiring|pedal_box_wiring,remove_nonbaseline_and_refit_clean,reuse_after_rewire,finish_deletion_of_old_accessory_wiring,electrical,fj40-00251
engine_electrical_inputs_reconciliation_20260517,electrical_system,photo_intake_added,direct_photo_evidence,10,alternator_charge_regulator_wiring|engine_input_loom_routing_context|engine_loose_connector_unassigned|engine_sender_branch|engine_starter_solenoid_and_ground_inputs|engine_unidentified_two_wire_connector|injection_pump_throttle_linkage_electrical_input,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,20260517_204429_gp_yEAcUHBg|20260517_204445_gp_oaQKzDrA|20260517_204504_gp_46p1VNCg|20260517_204538_gp_9CERKvYA|20260517_204550_gp_kDsqLZQg|20260517_204615_gp_wsn4bN8g|20260517_204711_gp_jZ4tm3uQ|20260517_204725_gp_y7P6qvhQ|20260517_204740_gp_yI8f8DQw|20260517_204756_gp_xdOm3erw|photo_import_20260517T230711|docs_engine_electrical_inputs_reconciliation_20260517|data_manual_engine_electrical_inputs_reconciliation_20260517
