requirement_id,vehicle_location,requirement_name,replace_scope,quantity,photo_evidence,photo_status,spec_status,acquisition_status,installation_status,current_action,exact_recreation_spec,material_spec,critical_measurements,fit_and_test,source_ref,notes
BR-CAPTURE-001,All front and rear brake ordering gates,Brake order-release photo capture pack,capture_task,1_complete_set,20260514_095907_gp_Ni1EUf4A|20260514_095856_gp_vjZG4NtQ|20260514_095846_gp_a9olRp5g|20260514_095836_gp_tmRy9fqg|20260514_095826_gp_fg74oFMQ|20260514_095820_gp_nuP5s76A|20260514_095812_gp_5kblggGA|20260514_095926_gp_YBNOqh9A|20260514_095953_gp_BXoQkXnw|20260514_100003_gp_Vr2QI7ig|20260514_100008_gp_bq1VQUXQ|20260514_100647_gp_foDr3ymA|20260514_111300_user_brake_flare_side_view|20260529_021217_gp_YAKcHCyQ|20260529_021225_gp_AzCLYJgQ|20260529_021239_gp_RiMXwHXA|20260529_021243_gp_utTmUzJw|20260529_030646_gp_SAs7gfRg|20260529_030653_gp_7dCQk4QA|20260529_030700_gp_8qu2Rliw,may14_closeups_plus_may29_booster_sample_imported_sealing_face_still_required,working_double_inverted_flare_stronger_thread_seat_confirm_pending,not_applicable,not_applicable,"Before any brake ordering or removal, capture wide route photos plus close-ups with a ruler/label at every brake hose end, hard-line fitting, parking-brake cable end, equalizer, wheel cylinder, front caliper, master/proportioning port, and clip/retainer position. May 14 photos add installed tube-nut/fitting context plus a side view of an actual hard-line flare; still photograph the straight-on sealing face and seat/thread at an opened port before final flaring. | May 29 removed booster/servo photos and owner confirmation set the brake scope to replacement of all brake parts; still label and measure old parts before payment or fitting.","Create a labeled photo set that lets a remote brake/Toyota parts supplier identify fitted hardware, cable ends, hose ends, line flare/thread/seat, drum internals, and front conversion parts before payment. Working hydraulic flare basis is Toyota-style double/inverted, now supported by the flare side-view photo, but final release stays sample-matched.","Phone/camera with flash, ruler or tape, calipers, labels, paint marker, clean background for removed samples, and old parts retained until replacements fit.","Front caliper casting and pad shape, front hose end/bracket/free length, rear center hose ends and T/union, rear hard-line flare/thread/seat, rear cable end types and lengths, rear drum internal shoe/spring/cylinder layout, master/proportioning ports, clip count and position.","Photo set must be good enough to release or reject exact brake parts without guessing; no old cable, hose, hard line, or clip sample is discarded before replacement is fitted. Do not fabricate single or ISO bubble flares unless a removed original line proves that standard at a specific seat.",docs_brake_workstream|suspension_brake_merged_work_plan|photo_import_20260514T104551|20260514_111300_user_brake_flare_side_view|photo_import_20260529T031000|user_update_2026-05-29_brake_all_parts_replacement_evidence,"May 14 installed-fitting photos plus the user-provided flare side view point strongly to double/inverted flare hardware, but they still do not show a clean straight-on sealing face or measured thread/seat. | May 29 removed booster/servo sample photos show aged/corroded servo hardware; owner confirmed all brake parts should be replaced or professionally renewed rather than reused, with old parts retained as samples."
BR-REAR-001,Rear axle to rear drum backing plates,Rear parking-brake splitter/equalizer cable assembly,replace,1_left_right_set,20260501_194305_gp_EllBGvXA|20260501_194322_gp_XuRtjN4w|20260324_004852|20260324_004906|20260512_072723_gp_r9KEkOdg|20260512_072742_gp_uSvGBUiA|20260512_072947_gp_bNB9GvHA,installed_route_back_section_photos_satisfied,installed_route_captured_measure_samples_pending,local_fabrication_required_by_old_sample,not_installed,"User clarified the required rear handbrake item is the back splitter/equalizer cable section that connects both rear wheels. Photograph/remove the complete old section, retain yoke/equalizer/clevis/pins/springs, and have a local auto-control-cable maker copy the assembly; source missing metal hardware by sample from Bilal Ganj or Montgomery Road before swaging.","Copy the rear parking-brake equalizer/splitter cable assembly exactly: one input pull feeding left/right rear wheel branches through a moving equalizer/yoke, with correct inner cable free lengths, outer sheath lengths and stops, bracket grooves, adjuster thread/travel, wheel-end clevises, return/assist springs, and safety clips as fitted.","New automotive multi-strand parking-brake/control cable, lined outer sheath where fitted, proper swaged/crimped ends, reused only as samples unless a metal yoke/equalizer is structurally sound; new springs and safety clips by sample.","Input cable length, left/right branch free length, outer sheath length, sheath stop diameter/groove, equalizer/yoke hole spacing, clevis jaw width, pin diameter, adjuster thread/travel, spring free length/wire/hook orientation, bracket locations.","Equalizer balances left/right pull; both rear wheels apply evenly, release fully, and do not bind through axle movement; swaged ends do not slip under repeated hard pulls.",docs_brake_workstream|rear_brake_drum_baseline|part_rear_parking_brake_cable_set|BR-REAR-009|gmail_order_243701549680938|user_update_2026-05-26_hand_brake_cable_received|user_update_2026-05-28_rear_parking_brake_back_section_photos|docs/brake-runner-spec-capture-20260528.md|user_update_2026-06-19_long_handbrake_cable_wheel_end_parts_needed|user_update_2026-06-19_replace_all_handbrake_springs|user_update_2026-06-19_handbrake_cable_definite_need|user_request_2026-06-19_handbrake_buy_links_all_parts|user_update_2026-06-19_rear_handbrake_splitter_local_fabrication,"Daraz/Vintage Jeep Parts hand-brake cable received 2026-05-26. Sample-match remains required before installation; verify complete set versus single cable, end fittings, sheath length, and route fit against the old cables. May 12 photos add rear cable/lever route context. Old cables remain samples only. | User update 2026-05-28 rear back-section photos cover cable route, backing-plate lever entry, return spring, clip/bracket area, and axle/chassis routing. Remaining cable release is received-cable comparison; clevis/equalizer/pin/clip/adjuster/spring samples now close under BR-REAR-009. | User update 2026-06-19: longer handbrake cable is on hand, but extra wheel-feed parts are likely needed; do not treat cable alone as complete wheel-side hardware. | User update 2026-06-19: cable is definitely needed; include it in handbrake buy links and fit-check the on-hand cable before treating it as complete. | User clarification 2026-06-19: ignore unhelpful online/catalog routes; source or fabricate the rear splitter/equalizer cable locally by old sample."
BR-REAR-009,Rear parking-brake cable junctions and backing-plate attachment points,Rear parking-brake cable attachment hardware - clevis/equalizer/return springs/clips,replace_after_received_cable_and_old_sample_match,as_counted_on_vehicle,20260514_095953_gp_BXoQkXnw|20260514_100003_gp_Vr2QI7ig|20260514_095820_gp_nuP5s76A|20260514_095836_gp_tmRy9fqg|20260514_095856_gp_vjZG4NtQ,direct_route_and_attachment_context_photos,layout_photos_present_sample_measure_pending,buy_all_missing_wheel_end_hardware_and_springs,not_installed,"For the rear splitter/equalizer cable job, source any missing yoke/equalizer/clevis/pin/clip/adjuster pieces locally by old sample. Use Bilal Ganj for used hard parts if missing and Montgomery Road brake/cable shops for pins, clips, springs, and cable fabrication support.","Supply new or verified matching attachment hardware for the rear parking-brake cable system: equalizer/intermediate pieces, clevises, clevis pins, split pins/R-clips, adjuster nut/rod pieces, cable-end retaining clips, backing-plate/lever clips, external return/assist springs, and bracket clips as fitted. Replace all handbrake springs unless a new matching spring is proven included in the cable or Centric hardware kit.","New plated clevis pins, clips, spring steel return/assist springs, adjuster hardware, and cable retainers matched to old samples; no reused weak springs, missing safety clips, wire substitutes, or unproven generic fasteners.","Clevis jaw width, pin diameter/length, clip type, equalizer hole spacing, adjuster thread size/travel, return-spring free length/wire diameter/hook style, bracket slot/clip style, cable-end dimensions, LH/RH position","Parking brake applies both rear wheels evenly, releases fully, return springs pull cable/levers off without drag, clips retain through suspension movement, and adjustment remains stable after repeated pulls.",docs_brake_workstream|BR-REAR-001|BR-REAR-007|part_rear_parking_brake_attachment_hardware_20260527|part_rear_parking_brake_cable_set|docs/brake-runner-spec-capture-20260528.md|user_update_2026-05-28_rear_parking_brake_back_section_photos|user_update_2026-06-19_long_handbrake_cable_wheel_end_parts_needed|user_update_2026-06-19_replace_all_handbrake_springs|user_request_2026-06-19_handbrake_buy_links_all_parts|user_update_2026-06-19_rear_handbrake_splitter_local_fabrication,"Dedicated row created so clevis/equalizer/return-spring/clip hardware does not stay buried inside the cable or drum-hardware rows. Aamir may collect shop photos/prices, but payment and installation release require labelled removed samples or written mechanic spec plus a received-cable contents check. Avoid duplicate buys if the Daraz cable or Centric hardware kit already includes matching pieces. | User update 2026-06-19: longer cable is on hand but wheel-feed parts are still needed; replace all handbrake springs."
BR-REAR-002,Rear axle tube from center flex-hose/T-union to left and right wheel cylinders,Rear axle hard brake lines,recreate,2_axle_tubes_plus_center_union_if_needed,20260501_194305_gp_EllBGvXA|20260501_194313_gp_lfUqLibA|20260324_004852|20260324_004906|20260512_072730_gp_jSK3r3bg|20260512_072929_gp_bpHkNO2Q|20260512_072947_gp_bNB9GvHA|20260514_095856_gp_vjZG4NtQ|20260514_095846_gp_a9olRp5g|20260514_095836_gp_tmRy9fqg|20260514_095826_gp_fg74oFMQ|20260514_095820_gp_nuP5s76A|20260514_095812_gp_5kblggGA|20260514_100008_gp_bq1VQUXQ|20260514_100647_gp_foDr3ymA,installed_route_back_section_photos_satisfied,working_double_inverted_flare_likely_thread_seat_confirm_pending,tube_received_buy_spare_flare_nuts_anyway,not_installed,"Buy a brake-rated 3/16 flare tube-nut set anyway, then confirm the tube is automotive brake-rated, count/sample-match any Altivox fittings, preserve old-line route templates, and verify flare/thread/seat at opened ports before fabrication.","Recreate both rear axle hard lines from the center rear flex-hose/T-union to the wheel cylinders; match the original tube route, clip positions, bend pattern, working Toyota-style double/inverted flare type, union thread, and wheel-cylinder thread after old-line confirmation",Brake-rated 3/16 in / 4.75 mm bundy steel or CuNi/Cunifer tube with brake-rated double/inverted flare fittings after thread/seat confirmation; no bare copper,"Tube OD, line length by side, flare standard, union thread, wheel-cylinder port thread, bend pattern, clip locations, clearance to axle housing, U-bolts, shocks, leaf springs, and tyres","Pressure bleed and leak-test; lines must have no rub points, no unsupported spans, and no contact through suspension travel",docs_brake_workstream|issue_brake_fuel_line_clip_corrosion|photo_import_20260514T104551|user_update_2026-05-27_amir_brake_tube_purchase_run|user_update_2026-05-28_rear_parking_brake_back_section_photos|docs/brake-runner-spec-capture-20260528.md|user_update_2026-05-28_procured_by_amir|user_update_2026-06-18_copper_tubing_arrived|user_update_2026-06-18_rear_wheel_cylinder_clarification|user_query_2026-06-19_flare_nut_connectors_order_check|user_update_2026-06-19_buy_flare_tube_nuts_anyway,"May 12 photos add axle-end line and bracket context. May 14 close-ups add installed flare-nut and wheel-cylinder entry context. Replace/recreate before chassis coating if corrosion or weak clips are present. | Amir local purchase run 2026-05-27 covered tube stock; user update 2026-06-18 says copper-coloured tube arrived. | User clarification 2026-06-18: the top part where the pipe enters is the rear wheel cylinder, so hard-line fittings remain unconfirmed until tube-kit contents and old-sample thread/seat match. Final fabrication still needs tube rating, old-line flare/thread/seat confirmation, route template measurements, and successful practice flares. | Order check 2026-06-19: separate flare-nut/fitting line remains planned/not ordered; Altivox kit fittings may cover it only if physical package contents match old ports. | User update 2026-06-19: buy a set of brake-rated flare tube nuts anyway, even if the Altivox kit fittings might match; final use still sample-controlled."
BR-REAR-003,Rear frame-to-axle hydraulic drop at axle center,Rear center flexible brake hose,replace,1,20260501_194305_gp_EllBGvXA|20260501_194313_gp_lfUqLibA|20260324_004852|20260324_004906|20260512_072929_gp_bpHkNO2Q|20260512_072947_gp_bNB9GvHA|20260514_095856_gp_vjZG4NtQ|20260514_095846_gp_a9olRp5g|20260514_095836_gp_tmRy9fqg|20260514_100647_gp_foDr3ymA,installed_route_back_section_photos_satisfied,rear_route_captured_old_sample_measure_pending,not_acquired,not_installed,"Can remove now once hydraulic lines are drained/capped and both hose ends are photographed. If the axle will be moved, keep the hose or temporarily secure the axle line until replacement is ready.","Replace the rear center flex hose between chassis hard line and axle T/union; must match both fitting threads/end styles, old-sample/free length, and fitted route","Brake-fluid-rated flexible hose, new copper/crush washers only if the fitted end style uses them, new retaining clips where applicable","Chassis-side fitting thread, axle-side fitting/thread or banjo style, hose free length, bracket slot size, retaining clip shape, fitted route clearance","Bleed system and check hose is not stretched through normal axle movement, clear of tyre/exhaust/shock/leaf spring, and leak-free under pedal pressure",docs_brake_workstream|part_mech_brake_flex_hose_set|photo_import_20260514T104551|user_update_2026-05-28_rear_parking_brake_back_section_photos|docs/brake-runner-spec-capture-20260528.md,May 12 photos add rear axle hose/line context. May 14 photos add installed fitting detail. Order with the brake flex hose set once fittings and old-sample/free length are confirmed. | User update 2026-05-28 rear back-section photos cover rear-center hose/T-union route context; final order still needs old hose/free length/end thread and bracket/retaining-clip measurements.
BR-REAR-004,Left and right rear drum backing plates,Rear wheel cylinders / hydraulic entry-point assemblies,replace_after_sample_match,actual_count_from_teardown,20260501_194322_gp_XuRtjN4w|20260324_004852|20260324_004906|20260512_072723_gp_r9KEkOdg|20260512_072742_gp_uSvGBUiA|20260512_072947_gp_bNB9GvHA|20260524_025547_gp_yCvA0bxA,direct_location_plus_drum_open_context_photos,visual_match_reported_teardown_confirm_pending,received_match_likely_final_teardown_check,not_installed,"User reports the received rear wheel cylinders seem to match the pictured fitted cylinders exactly. Photograph/count all received cylinders and packaging, then confirm side/position/count, bore, mounting, port thread/seat, pushrod, boot, and bleed-screw access against the opened drums before installation.","Rear drum hydraulic entry-point assemblies are likely on hand if the received parts match this wheel-cylinder body. After teardown, split into exact fitted cylinder positions and buy only missing, damaged, or mismatched positions by old sample; match backing-plate family, actual cylinder count, bore, mounting bolt pattern, port thread, pushrod end, boot shape, and bleed-screw access.",Brake wheel cylinders with new bleed screws and dust boots; brake-fluid-compatible seals,"Actual cylinder count per side, cylinder bore, mounting bolt spacing, line-entry port thread/seat, pushrod/slot style, backing plate side, drum/shoe family, bleed screw size and access",No fluid leak at boots or ports; bleed screws open cleanly; shoes sit square and return correctly after adjustment,docs_brake_workstream|rear_brake_drum_baseline|user_image_2026-05-24_catalog_vs_installed_view_question|user_update_2026-05-27_wheel_cylinder_generic_hold_split_or_redundant|user_update_2026-06-18_rear_wheel_cylinder_clarification|user_update_2026-06-19_rear_wheel_cylinders_match_exactly,"May 24 user challenged visual fit between loose cylinder kit and installed top cylinder. Treat catalog kit as candidate only; old removed cylinder controls final order. User update 2026-05-27: rear drum photo is now decomposed into separate shoes/friction set, spring hardware, and this hydraulic entry-point cylinder requirement. User clarification 2026-06-18 identifies the pictured top pipe-entry part as the rear wheel cylinder; treat any arrived copies as received-candidate pending count, side/position, bore, mount, port, pushrod, boot, and bleed-screw match. | User update 2026-06-19: received rear wheel cylinders seem to match exactly; keep as likely match pending final count/side/position and port/mount checks during teardown."
BR-REAR-005,Left and right rear drums and internal shoe hardware,Rear brake shoes / friction lining set,replace,1_complete_four_shoe_rear_axle_set,20260501_194322_gp_XuRtjN4w|20260324_004852|20260324_004906|20260512_072723_gp_r9KEkOdg|20260512_072742_gp_uSvGBUiA|20260512_072947_gp_bNB9GvHA|20260722_000008_user_k2255_brake_shoe_wrong_width_fit_check,direct_location_plus_physical_fit_rejection,k2255_wrong_width_rejected_k2221_exchange_or_purchase_required,purchase_ready_correct_k2221_not_yet_ordered,not_installed,"Return/exchange the received K-2255 shoes; do not modify them. Obtain MK K-2221 / Toyota 04494-60010 or 04494-60011, nominally about 55-57 mm wide, after seller box/ruler photos and old-sample confirmation; verify a complete four-shoe axle set.","Fit only new rear brake shoes matched to the actual drum/backing-plate family, including width, arc, web ends, hold-down holes and parking-brake/adjuster contacts. Do not reuse old linings or assume the shoe package includes other hardware.",New MK K-2221 or proven equivalent four-shoe axle set matching drum diameter and approximately 55-57 mm project shoe width; no K-2255 modification and no used/unknown relined cores.,"Drum inside diameter and track width, old known-fit shoe width and arc, new shoe width/arc/length, web ends and holes, lining thickness, adjuster and parking-brake contact points, backing-plate condition",Rear drums adjusted evenly; full shoe contact after bedding; no drag after release; parking brake holds evenly after bedding and adjustment,docs_brake_workstream|rear_brake_drum_baseline|part_rear_brake_shoes_hardware|gmail_order_1075298|20260722_000008_user_k2255_brake_shoe_wrong_width_fit_check|part_rear_brake_shoes_correct_k2221_20260722|docs/rear-brake-shoe-fitment-and-purchase-control-20260722.md,"July 22 physical fit-check supersedes the earlier on-hand candidate status: K-2255 is too wide for the project rear arrangement and is rejected. MK's application catalogue points to K-2221 for the pre-August-1980 J40 rear. GariParts lists K-2221-N/Y locally, but seller title alone is not release; old-sample dimensions and actual backing-plate/drum fit control."
BR-REAR-008,Left and right rear brake drums,Rear replacement drum fit and inspection decision,fit_check_new_larger_pair_then_accept_or_reject,2,20260524_025547_gp_yCvA0bxA|20260524_025532_gp_YlEZxOmQ|20260524_025515_gp_zEaIZo5Q|20260524_025414_gp_VsFMrBNQ|20260716_000001_user_rear_drum_hub_rust,direct_drum_open_and_july16_condition_photos,new_larger_rear_drum_pair_on_hand_fit_check_pending,received_candidate_new_larger_pair,not_installed,"Owner clarified that the noticeably larger new circular parts are replacement rear brake drums and believes they may be correct while the smaller old drums were wrong. Keep the new drums unmodified; record internal diameter, depth/offset, register, PCD/hole pattern and shoe-track width, then dry-fit each side and prove full seating and rotation without contact.","Rear replacement drums must match the actual hub/register, mounting face, backing-plate depth, shoe width/arc and parking-brake/adjuster hardware. A larger outside diameter alone is not a failure; installed geometry and the correct stamped/manual service specification control acceptance.",New automotive rear brake drums matched to the fitted rear hub/backing-plate/shoe family; old smaller drums retained as comparison samples only.,"Internal braking diameter, stamped maximum diameter, internal depth, overall height/offset, center bore/register, PCD and hole diameter/count, mounting-face position, shoe-track width, runout, backing-plate and hardware clearance","Each new drum seats flush and concentric, covers the full shoe lining, rotates 360 degrees without contact, stays within the correct diameter/runout limit, and passes adjustment/bedding temperature checks",docs_brake_workstream|rear_brake_drum_baseline|user_correction_2026-07-16_larger_parts_are_rear_drums|docs/rear-brake-condition-update-20260716.md,"Correction 2026-07-16: earlier note mistakenly treated the larger new parts as front discs. They are the new rear drums. Do not machine them to the old smaller diameter or reject them by visual size; compare exact rear hub/backing-plate/shoe geometry and the correct service specification before installation."
BR-REAR-007,Left and right rear drum backing plates,"Rear drum spring, hold-down, adjuster, and retaining hardware",replace,1_axle_hardware_kit_or_by_sample,20260524_025547_gp_yCvA0bxA|20260524_025532_gp_YlEZxOmQ|20260524_025515_gp_zEaIZo5Q|20260524_025414_gp_VsFMrBNQ|20260501_194322_gp_XuRtjN4w|20260324_004852|20260324_004906,direct_drum_and_back_section_layout_photos,layout_photos_present_sample_measure_pending,procured_by_amir_fit_check,not_installed,"Amir has procured the Centric 116971-05110530 rear drum hardware kit. Before installation, compare kit contents and dimensions against the opened drums and old spring/hold-down/adjuster layout; do not reuse weak springs, and list any handbrake-specific spring not included under BR-REAR-009.","Rear drum hardware kit covering upper/lower return springs, hold-down springs/pins/cups, adjuster hardware, retaining clips, parking-brake lever clips, and any small shoe hardware matched to the opened drum layout. All rear drum/handbrake springs should be replaced or proven new in a matching kit.","New brake-rated plated spring steel and plated adjuster/retaining hardware; no reused stretched springs, rusty clips, or mixed unmatched side-to-side hardware.","Shoe width and web hole positions, spring length/wire diameter/hook style, hold-down pin length and backing-plate hole size, adjuster handedness/thread movement, parking-brake lever clip style",Shoes must return fully after pedal and handbrake release; adjusters move smoothly; springs do not rub hub or drum; both sides mirror correctly and hold adjustment after bedding.,docs_brake_workstream|rear_brake_drum_baseline|part_rear_drum_spring_hold_down_hardware_20260527|user_update_2026-05-27_rear_drum_parts_extrapolated|user_update_2026-05-28_rear_parking_brake_back_section_photos|docs/brake-runner-spec-capture-20260528.md|user_update_2026-05-28_procured_by_amir|user_update_2026-06-19_replace_all_handbrake_springs,"User update 2026-05-27: rear drum photo can be extrapolated into separate parts. Shoes/friction set appear already ordered; this row keeps the springs/hold-down/adjuster hardware visible as still required. | User update 2026-05-28 rear back-section photos add external backing-plate lever, cable spring/clip, wheel-cylinder hard-line entry, and route context; final hardware buy still needs PakWheels inclusion check or labelled/measured old spring/hold-down/adjuster samples. | User clarification 2026-05-28: Centric 116971-05110530 drum hardware kit is procured by Amir; treat as fit-check candidate, not installed/validated. | User update 2026-06-19: all handbrake springs should be replaced; separate any external cable/lever springs not covered by the Centric kit into BR-REAR-009."
BR-REAR-006,Rear axle brake line and parking-brake cable retaining points,Brake line clips / cable retainers / protective grommets,replace_missing_or_corroded,as_counted_on_vehicle,20260501_194305_gp_EllBGvXA|20260501_194313_gp_lfUqLibA|20260324_004852|20260324_004906|20260512_072730_gp_jSK3r3bg|20260512_072929_gp_bpHkNO2Q|20260512_072947_gp_bNB9GvHA,direct_location_plus_may12_context_photos,needs_clip_count_and_location_match,on_hand_stock_fit_check,not_installed,"P-clips, U-clips, and support stock are on hand. Photograph/count original support/tee locations before removal; keep one sample of each clip/tee style, choose on-hand pieces for the same route, and tidy axle-side line/cable support while the rear brakes are apart.","Replace corroded brake-line clips, cable retaining clips, rubber sleeves/grommets, and P-clips so the new hard lines and parking-brake cables are supported at the original points. Do not move line routes to suit stocked clips.","On-hand brake-line retaining clips, rubber-lined P-clips where original clips are missing, rubber sleeves/grommets at pass-through or rub points, zinc/plated fasteners","Count and type of each original clip, hole size, bracket thickness, tube/cable OD, distance between support points, chafe locations, and whether on-hand stock fits each location","Lines and cables must be retained without metal-on-metal rub, must not bind through axle movement or suspension articulation, and axle-side supports/brackets should be clean and protected before final assembly.",docs_brake_workstream|issue_brake_fuel_line_clip_corrosion|user_update_2026-05-30_on_hand_pclips_uclips_brake_tees|user_update_2026-06-19_axle_side_tidy_request,"May 12 photos add line/cable retaining context. User clarified 2026-05-30 that P-clips, U-clips, and brake tees are on hand; the work is now a same-location fit/use decision, not a generic purchase. | User update 2026-06-19: tidy the axle side of the wheel if possible while replacing rear brake hardware."
