source_sheet,source_row,item,parsed_amount,vendor,received_flag,paid_flag,workbook_row_type,match_status,match_score,matched_entry_id,matched_item,matched_company,matched_bucket,matched_phase,matched_workstream,matched_procurement_stage
Tools,2,"Black Cable Ties (pack of 100) - 4"" × 1",390,ToolsMart.pk,Y,Y,line_item,no_match,,,,,,,,
Tools,3,"Black Cable Ties (pack of 100) - 14"" × 1",1150,ToolsMart.pk,Y,Y,line_item,no_match,,,,,,,,
Tools,4,"Black Cable Ties (pack of 100) - 8"" × 1",620,ToolsMart.pk,Y,Y,line_item,no_match,,,,,,,,
Tools,5,Harden 32Pcs Screw Tap × 1,11940,ToolsMart.pk,Y,Y,line_item,no_match,,,,,,,,
Tools,6,Ingco Wire cup brush 50mm WB30501 × 1,510,ToolsMart.pk,Y,Y,line_item,no_match,,,,,,,,
Tools,7,"Gaocheng Angle Grinder 125MM, 1500W GC-AG150H × 1",11400,ToolsMart.pk,Y,Y,line_item,no_match,,,,,,,,
Tools,8,,18500,ToolsMart.pk,Y,Y,line_item,not_applicable,,,,,,,,
Tools,9,"Total 1/2‰Û Flexible Handle 15"" THTFX12151 × 1",2310,ToolsMart.pk,Y,Y,line_item,no_match,,,,,,,,
Tools,10,"LICOTA MADE IN TAIWAN 3/4"" DR. IMPACT SOCKET 6PT 41mm CR-MO BLACK × 1",3340,ToolsMart.pk,Y,Y,line_item,no_match,,,,,,,,
Tools,11,"LICOTA MADE IN TAIWAN 1"" DR. IMPACT SOCKET 6PT 36mm CR-MO BLACK × 1",4170,ToolsMart.pk,Y,Y,line_item,no_match,,,,,,,,
Tools,12,"Harden 1/2"" Torque Wrench Set 30-210N.m × 1",19380,ToolsMart.pk,Y,Y,line_item,no_match,,,,,,,,
Tools,13,LICOTA MADE IN TAIWAN 90Pcs Socket and Tools Set × 1,73460,ToolsMart.pk,Y,Y,line_item,no_match,,,,,,,,
Tools,14,Harden 10Pcs 18x100mm Knife Blade,480,ToolsMart.pk,Y,Y,line_item,no_match,,,,,,,,
Tools,15,Harden Folding knife,1520,ToolsMart.pk,Y,Y,line_item,no_match,,,,,,,,
Tools,16,Harden Pro Grease Gun 500CC,4790,ToolsMart.pk,Y,Y,line_item,no_match,,,,,,,,
Tools,17,Ingco Heat gun 2000w HG200078,6770,ToolsMart.pk,Y,Y,line_item,no_match,,,,,,,,
Tools,18,Harden 12pcs Tap and Die Set 12pcs,7940,ToolsMart.pk,Y,Y,line_item,no_match,,,,,,,,
Tools,19,Ratchet crimping plier 9″ THCPL1506 | Company: Total | Origin: China,2600,totaltool.pk,,,line_item,no_match,,,,,,,,
Tools,20,Labels,,,,,section_header,not_applicable,,,,,,,,
Tools,21,“1/2 inch 24 inch breaker bar — heavy duty”,,,,,section_header,not_applicable,,,,,,,,
Tools,22,Electric Clamp Meter Multimeter Tester Pen Kit ANENG ST170+B15 600V AC/DC Voltage with 24V-250V AC Voltage Tester Home DIY Tools,8811,AliExpress,,Y,line_item,no_match,,,,,,,,
Tools,23,YTH -803 AUTOMATIC WIRE STRIPPER & CRIPMER,1650,fiaz.com.pk,Y,Y,line_item,no_match,,,,,,,,
Tools,24,Side Cutter Bosi Black in Pakistan,650,fiaz.com.pk,Y,Y,line_item,no_match,,,,,,,,
Tools,25,Bosi Nose Plier 6'' Black A+ Quality in Pakistan,650,fiaz.com.pk,Y,Y,line_item,no_match,,,,,,,,
Tools,26,INGCO Air compressor - ACS112501 × 1,57000,almirajtrading.com.pk,,N,line_item,no_match,,,,,,,,
Tools,27,Total Abrasive metal Cutting Disc Set 50 Pcs,3999,ngcotool.pk,,,line_item,no_match,,,,,,,,
Tools,28,Tolsen 79646 Heavy Duty Bench Grinder 6,13999,ngcotool.pk,,,line_item,no_match,,,,,,,,
Tools,29,10 meter hose for ar compressINGCO Air hose - AH1151 × 1or,2850,almirajtrading.com.pk,,N,line_item,no_match,,,,,,,,
