component_group,specific_component,file_count,stages_seen,date_range,example_file
body_exterior,body_shell_with_doors_removed,3,removed_parts_cataloguing|rust_assessment,2026-03-23 to 2026-05-17,20260323_201950.jpg
body_exterior,exterior_badge_or_emblem_detail,2,baseline_walkaround,2026-03-29,20260329_122723.jpg
body_exterior,front_panel_headlamp_surround,1,hardware_refinish,2026-04-12,20260412_223534.jpg
body_exterior,front_panel_lighting_mount_area,1,removed_parts_cataloguing,2026-04-12,20260412_223216.jpg
body_exterior,fuel_filler_side_panel,2,baseline_walkaround,2026-03-14,20260314_180058.jpg
body_exterior,hood_and_front_windshield_overview,2,baseline_walkaround,2026-03-17,20260317_165030.jpg
body_exterior,panel_detail_and_markings,3,baseline_walkaround,2026-03-29,20260329_051759_gp_xEzrDYhQ.jpg
body_exterior,rear_side_opening,1,removed_parts_cataloguing,2026-03-23,20260323_201957.jpg
body_exterior,returned_painted_front_panel_headlamp_surround,2,hardware_refinish,2026-05-23,20260523_223504_gp_F0FomIPA.jpg
body_exterior,tub_corner_hinge_pin_repair,3,rust_assessment,2026-05-17,20260517_195108_gp_elCiXzKw.jpg
body_exterior,wing_mirror_set,1,hardware_refinish,2026-04-12,20260412_223539.jpg
body_exterior,wing_removal_and_body_lift_prep,35,stripdown_cataloguing,2026-04-19 to 2026-04-21,20260419_190643_gp_UM5SilTQ.jpg
body_floor,body_off_shell_floor_and_bulkhead,16,rust_assessment,2026-04-22,20260422_004449_gp_ZzlGoYsQ.jpg
body_floor,floor_pan_rust_zones,35,rust_assessment,2026-04-13 to 2026-05-17,20260413_005435.jpg
body_floor,floor_seam_and_body_mount_rust,3,rust_assessment,2026-04-05 to 2026-05-17,20260405_234652.jpg
body_floor,rear_cargo_floor,2,stripdown_cataloguing,2026-03-23 to 2026-04-13,20260323_202016.jpg
body_hardware,front_door_latch_central_locking_sets_20260723,2,parts_triage,2026-07-23,20260723_013044_gp_nVUdz9dQ.jpg
body_hardware,single_stamped_latch_adjuster_identification_20260723,1,parts_triage,2026-07-23,20260723_013033_gp_l8ZqIJ6Q.jpg
body_hardware,unidentified_lever_pieces_refurbisher_identification_20260723,2,parts_triage,2026-07-23,20260723_013447_gp_mzaP0yGQ.jpg
brake_system,front_sumitomo_disc_caliper_and_rotor_baseline,4,brake_system_identification,2026-05-29,20260529_183947_gp_lSYuESVg.jpg
brake_system,parking_brake_cable_linkage_reconstruction_sample_20260723,1,parts_triage,2026-07-23,20260723_013050_gp_rSLoiGNw.jpg
brake_system,rear_brake_shoe_fit_rejection_20260722,1,fit_check,2026-07-22,20260722_000008_user_k2255_brake_shoe_wrong_width_fit_check.png
brake_system,rear_drum_backing_plate_contact_and_anchor_area,1,brake_system_reconstruction,2026-07-04,20260704_233215_gp_khbGQ5Vg.jpg
brake_system,rear_drum_brake_current_parts_inventory_20260705,12,brake_system_reconstruction,2026-07-04 to 2026-07-05,20260704_231547_gp_q267TkIw.jpg
brake_system,rear_drum_brake_removed_hardware_layout,1,brake_system_reconstruction,2026-07-04,20260704_232054_gp_1mnxabPQ.jpg
brake_system,rear_drum_hold_down_hardware_pool_complete_20260722,1,parts_inventory,2026-07-22,20260722_000005_user_rear_drum_hold_down_hardware_complete.png
brake_system,rear_drum_hold_down_spring_pin_set_reconditioned_20260712,1,brake_system_reconstruction,2026-07-12,20260712_012246_gp_YN2uKtmQ.jpg
brake_system,rear_drum_hub_and_backing_plate_condition_20260716,2,brake_system_reconstruction,2026-07-16,20260716_000001_user_rear_drum_hub_rust.png
brake_system,rear_drum_operating_parking_brake_hardware_pool_complete_20260722,1,parts_inventory,2026-07-22,20260722_000006_user_rear_drum_operating_hardware_complete.png
brake_system,rear_drum_parking_brake_reconditioned_hardware_20260712,1,brake_system_reconstruction,2026-07-12,20260712_012759_gp_EhqLfyZA.jpg
brake_system,rear_drum_reconditioned_hardware_update_20260716,2,brake_system_reconstruction,2026-07-16,20260716_000003_user_reconditioned_rear_brake_hardware.png
chassis_underside,body_mount_and_crossmember_detail,1,underside_inspection,2026-04-05,20260405_234546.jpg
chassis_underside,brake_hard_line_flare_sample,1,brake_system,2026-05-14,20260514_111300_user_brake_flare_side_view.png
chassis_underside,engine_bay_chassis_interface,6,underside_inspection,2026-04-22,20260422_004347_gp_WIy0j6zw.jpg
chassis_underside,frame_and_mount_points,9,underside_inspection,2026-04-05 to 2026-04-23,20260405_234542_gp_hucEa1CQ.jpg
chassis_underside,frame_floor_underside_and_lines,58,brake_system|underside_inspection,2026-03-31 to 2026-05-14,20260331_030439_gp_Hm0ga9nQ.jpg
chassis_underside,frame_rail_body_mount_and_crossmember_detail,12,chassis_fixing,2026-05-01,20260501_193533_gp_sDErdvGw.jpg
chassis_underside,frame_rail_body_mount_and_hard_line_detail,6,underside_inspection,2026-04-22,20260422_004306_gp_vGlNr2UA.jpg
chassis_underside,front_frame_horns_bumper_and_radiator_support,7,chassis_fixing|underside_inspection,2026-04-22 to 2026-05-12,20260422_004423_gp_B1N5ThVw.jpg
chassis_underside,front_frame_horns_bumper_and_steering_area,14,chassis_fixing|steering_brakes_suspension,2026-05-01 to 2026-05-12,20260501_193841_gp_ZwpHFiMA.jpg
chassis_underside,front_winch_crossmember_structure_context_20260722,1,structural_update,2026-07-22,20260722_000002_user_front_structure_winch_crossmember_update.png
chassis_underside,full_chassis_frame_overview,2,underside_inspection,2026-04-22,20260422_004241_gp_hASLbowg.jpg
chassis_underside,major_round_tube_structural_crossbar_reinstatement_20260722,1,welding_update,2026-07-22,20260722_000003_user_major_structural_crossbar_reinstalled.png
chassis_underside,rear_axle_and_leaf_springs,24,brake_system|steering_brakes_suspension|underside_inspection,2026-03-24 to 2026-05-14,20260324_004815_gp_Q9G5DYGw.jpg
chassis_underside,rear_axle_spring_hanger_and_crossmember,7,chassis_fixing|steering_brakes_suspension|underside_inspection,2026-04-22 to 2026-05-12,20260422_004254_gp_SplHLSYA.jpg
chassis_underside,rear_differential_carrier_and_axle_housing,1,mechanical_baseline,2026-05-17,20260517_230500_user_rear_differential_carrier_cover.png
chassis_underside,rear_frame_crossmember_and_mounts,1,underside_inspection,2026-04-05,20260405_234541.jpg
chassis_underside,rear_half_chassis_primer_application,6,chassis_fixing,2026-07-04,20260704_012250_gp_aySfKLOw.jpg
