requirement_id,workstream,vehicle_location,requirement_name,replace_scope,quantity,photo_evidence,photo_status,spec_status,acquisition_status,installation_status,current_action,exact_recreation_spec,material_spec,critical_measurements,fit_and_test,source_ref,notes
HVAC-UNIT-001,ac_hvac_retrofit,Hidden cabin HVAC package behind/under dash,Compact two-takeoff evaporator core/case and sealed outlet plenum,buy_compact_two_takeoff_evaporator_or_fabricate_sealed_plenum,1_core_case_plenum,,package_photos_required,purchase_ready_measurement_hold,replacement_required_pending_measurement,not_installed,"Measure the real J40 W x H x D service envelope first; source a compact 12V two-takeoff unit; inspect the ordered AliExpress four-hole unit for return/resale/donor use rather than treating arrival as installation approval",Preferred compact R134a evaporator in a sealed case/plenum with two measured duct takeoffs plus TXV/expansion valve plus drain pan/nipple plus refrigerant fittings plus thermostat/freeze control; bare cooling coil acceptable only with a proven sealed two-takeoff plenum and drain plan,New or tested clean 12V automotive evaporator package; intact fins/tubes; TXV/fittings/drain/freeze control present; integrated or owner-selected blower must deliver airflow across the full coil face,Available in-vehicle W x H x D; case and service-removal envelope; coil face/core depth; return area; two outlet neck OD/ID/direction; fitting side/type and bend clearance; drain location/fall; blower current; mounting tabs; glovebox/cluster/column/knee/lever clearance,Pressure/vacuum leak test; water-test drain; bench current and all-speed airflow/freeze test through both connected ducts; cardboard-mock complete service envelope before purchase,part_hvac_hidden_evaporator_blower_unit_20260514|docs/hvac-evaporator-blower-sourcing-20260514.md|docs/hvac-dashboard-vent-duct-layout-20260602.md|gmail_msg_19e78b8a26f000c1|bank_alert_19e78b8dbe36d812|gmail_msg_19e76240ad0d5bc6|docs/ac-hvac-workstream.md,"2026-08-01 Rev I direction supersedes the four-hole unit as the primary install candidate: use a compact two-takeoff package for the two high fixed outer/end occupant outlets. Do not cap two ports by default; retain a separate original or dedicated demist path."
HVAC-UNIT-002,ac_hvac_retrofit,Concealed HVAC service or demist routing only,Slim under-dash louver outlet panel concept—superseded for visible cabin outlets,repurpose_only_if_hidden_service_or_demist_need_is_proven,0_visible_cabin_panels,,supplier_photos_required,superseded_for_visible_fascia,not_required_for_visible_fascia,not_installed,Do not procure as a visible cabin outlet; Rev I HVAC-UNIT-006 controls the two high fixed outer/end fascia vents. Reconsider only for a concealed service or demist application after the evaporator plenum is fixed,Any retained slim louver component must be concealed and serve a proven service/demist path; it must not add a third visible cabin outlet or a separate hang-on panel,Automotive plastic or aluminium louver piece with secure shutter and hose adapter only if required for a hidden route,Hidden route width/height/depth; outlet and hose OD; throw direction; screw spacing; clearance to knees controls wiring and demist ducting,Mock the concealed route and confirm it does not compete with or duplicate the two Rev I integrated outlets and does not foul pedals or steering or the compact far-right selector/contact stacks,part_hvac_slim_louver_outlet_panel_20260514|docs/hvac-evaporator-blower-sourcing-20260514.md|HVAC-UNIT-006,"Superseded on 2026-08-01 for visible cabin delivery: exactly two high fixed outer/end dashboard outlets are controlled by HVAC-UNIT-006; no extra visible under-dash outlet panel."
HVAC-UNIT-003,ac_hvac_retrofit,Hidden return-air intake below dash,Return-air grille and washable filter,buy_or_fabricate_serviceable_filter_intake,1_assembly,,supplier_photos_required,purchase_ready_measurement_hold,not_acquired,not_installed,Match the grille/filter to the selected evaporator intake and keep it reachable for cleaning,Hidden return-air grille with serviceable washable filter and sealed path to evaporator intake,Automotive grille/filter material that will not collapse into blower suction,Grille face size; filter media size; intake opening area; service access; mount screw spacing; clearance to passenger feet and wiring,Verify blower does not pull loose trim or insulation; filter can be removed without dropping the HVAC box,part_hvac_return_air_grille_filter_20260514|docs/hvac-evaporator-blower-sourcing-20260514.md,Required so the hidden unit does not ingest dust or loose cabin insulation.
HVAC-UNIT-004,ac_hvac_retrofit,Discrete HVAC controls and concealed variable controller,Rev I BLOWER/A-C request selectors plus delivered thermostat/blend controller,buy_with_selected_unit_or_retain_delivered_controller,1_control_set,,supplier_photos_required,purchase_ready_measurement_hold,not_acquired,not_installed,Confirm the selected evaporator wiring and controller topology before connecting the Rev I selectors or buying any separate control,The visible 3-position BLOWER and 2-position A/C selectors provide low-current discrete requests only; thermostat/freeze temperature and any heat/blend control remain with the delivered unit or a separate discreet serviceable control and do not add another visible fascia panel,12V automotive selector inputs into measured resistor/PWM/relay and safety-interlocked clutch-request circuits; retain the unit-matched thermostat/probe/blend hardware,Selector/contact-stack depth; harness plug style; resistor or PWM input logic; blower speed count; thermostat probe routing; separate controller service position; dash and duct clearance,Bench-test every blower request and the A/C request through the measured controller/relay/safety chain; confirm no selector carries blower-motor or clutch current and confirm labels/functions before dash closeout,part_hvac_control_panel_20260514|docs/hvac-evaporator-blower-sourcing-20260514.md|data/manual/fabrication/dashboard_lcd_hvac_fascia_rev_h/hvac_control_interface_schedule.csv,Rev I V15 provides the two visible discrete HVAC requests within its compact four-by-two bank; variable or proprietary HVAC inputs remain separately serviceable and concealed.
HVAC-UNIT-005,ac_hvac_retrofit,Dash outlet and windscreen demist routing,HVAC duct and defrost/demist hose kit,buy_after_unit_and_outlets_are_fixed,1_route_set,,layout_photos_required,layout_measurement_hold,not_acquired,not_installed,Wait for evaporator position and vent layout before cutting or ordering duct lengths,2.5 inch or selected-size flexible duct plus vent adapters and defrost/demist hose pieces routed from the HVAC box to cabin vents and windscreen outlets,Automotive HVAC duct hose and adapters that tolerate cabin heat and vibration,Final duct OD/ID; route lengths; bend radius; clamp sizes; defrost outlet dimensions; clearance to wiring and pedal/steering movement,Airflow-test each outlet and demist path; no collapsed hose or chafe points after dash fit-up,part_hvac_duct_defrost_hose_kit_20260514|RUB-025|docs/rubber-ordering-spec-20260502.md,This remains dependent on the selected compact two-takeoff unit and both complete outer/end branches; retain an original or dedicated separate demist path.
HVAC-UNIT-006,ac_hvac_retrofit,Two high fixed outer/end dashboard positions,Two large directional cabin A/C vents and two supported end duct branches,buy_after_compact_evaporator_outlets_and_full_depth_mockup,2_vents_plus_2_duct_runs,,layout_photos_required,layout_measurement_hold,not_acquired,not_installed,"Develop Rev I around exactly two matching outlets on one common high datum at the fixed outer/end fascia regions; aim one at the passenger and one at the driver; preserve the large OEM glovebox and speedometer as no-touch regions, close over the separate smaller ashtray, and delete the Rev H inner/lower pair and all pods","Two-outlet outer/end layout with the largest practical directional faces and necks compatible with the selected compact evaporator; exact face, cutout, neck and centre coordinates held for physical louver and case measurement; demist remains an original or dedicated separate path","Two identical automotive HVAC louvers from one batch with directional shutoff cores and hidden retention; two fully supported matching end branches; clamps and sealed adapters; no decorative vents without measured hose necks","Face and cutout dimensions; neck OD/ID and rear depth; aim range; complete end-branch lengths and bend radius; evaporator takeoff spacing; LCD/glovebox/switch-bank/cluster/column/knee/lever/service clearance; separate demist route","Full-size Rev I fascia and complete rear-envelope mock-up; bench airflow and freeze test with both full-length end branches connected; prove useful balanced airflow and that each vent can aim at its occupant; prove demist remains functional; support both branches without crush or more than 10% ovalisation; no production cuts until unit and louver samples are fixed",part_hvac_two_outlet_duct_layout_20260801|docs/hvac-dashboard-vent-duct-layout-20260602.md|docs/ac-hvac-workstream.md,"2026-08-02 Rev I V15 visual direction uses exactly two high outer/end outlets and supersedes the Rev H 1-2-1 vent geometry plus the V9 two-central-outlet study. It targets the installed-photo cluster relationship, original shallow fascia and correct glovebox/ashtray identity; the signed M1/M2/M3 trace controls exact geometry. The generated Rev H package remains historical; its V1-V4 apertures and duct schedule are not released for fabrication."
HVAC-DRAIN-001,ac_hvac_retrofit,Evaporator drain and under-dash mounting points,Evaporator drain hose plus mounting/sealing kit,buy_after_unit_mockup,1_mount_and_drain_set,,layout_photos_required,layout_measurement_hold,not_acquired,not_installed,Confirm drain nipple side and mounting feet before buying hose/grommet/seal pieces,Drain hose plus grommet plus mounting/sealing hardware to route condensate outside the cabin and isolate the HVAC case,EPDM drain hose; sealed firewall/floor grommet; corrosion-protected brackets or tabs,Drain nipple OD; fall angle; exit hole size; firewall/floor thickness; bracket spacing; case isolation thickness; service access,Water-test drain with vehicle level and nose-up; no cabin drip; no sharp hole edge; case remains secure under vibration,part_hvac_evaporator_drain_mount_kit_20260514|RUB-024|docs/rubber-ordering-spec-20260502.md,Do not trap condensate inside the tub or behind insulation.
HVAC-ENGINE-001,ac_hvac_retrofit,Front core support ahead of radiator,Parallel-flow A/C condenser sized to core support,buy_after_front_pack_measurement,1_condenser,,core_support_measurement_required,purchase_ready_measurement_hold,owner_bought_pending_measurement,not_installed,Confirm owner-bought condenser dimensions fitting side port style fan/radiator clearance and drier/hose exit direction before release,Parallel-flow condenser sized for the J40 front pack with fittings positioned for clean hose routing to drier and compressor,New R134a-compatible parallel-flow condenser with protected fins and mount tabs,Core width/height/thickness; fitting thread/type/location; fan/radiator clearance; mount tab spacing; grille clearance; hose exit direction,Pressure/leak test before charge; verify no radiator/grille/fan contact and no unsupported condenser load,part_hvac_parallel_flow_condenser_20260514|docs/hvac-evaporator-blower-sourcing-20260514.md|docs/ac-hvac-workstream.md,2026-06-02 owner reports condenser bought and expected to sit in the front compartment/front cooling stack; visible front-pack dimensions still control final release.
HVAC-ENGINE-002,ac_hvac_retrofit,Front engine bay A/C liquid line position,Receiver-drier matched to R134a layout,buy_with_condenser_and_hose_layout,1_drier,,layout_photos_required,purchase_ready_measurement_hold,not_acquired,not_installed,Choose drier after condenser fitting orientation and service-port layout are fixed,Receiver-drier compatible with R134a and the selected condenser/expansion-valve layout; sight glass optional only if supplier recommends it,New sealed receiver-drier; do not reuse an opened or unknown drier,Fitting thread/type; inlet/outlet orientation; body diameter/height; bracket size; service-port access; trinary/switch port if integrated,Install new sealed drier last; leak test and evacuate before charging,part_hvac_receiver_drier_20260514|docs/hvac-evaporator-blower-sourcing-20260514.md,Drier is a consumable and should not be opened until final assembly.
HVAC-ENGINE-003,ac_hvac_retrofit,Receiver-drier or high-pressure liquid line,Trinary pressure switch for compressor and condenser fan control,buy_with_drier_or_line_port,1_switch,,layout_photos_required,purchase_ready_measurement_hold,not_acquired,not_installed,Match switch thread and pressure logic to the drier/line port before purchase,Trinary pressure switch to protect compressor low/high pressure and request condenser fan operation when required,New R134a-compatible automotive pressure switch with matching connector or service pigtail,Thread size; sealing style; cut-in/cut-out pressures; connector type; wire count; mounting/service access,Bench-continuity check switch logic if possible; confirm compressor clutch and fan relays respond correctly after charge,part_hvac_trinary_switch_20260514|data/manual/electrical_diagram_reconciliation_20260518.csv,Electrical function depends on the final pressure-switch logic.
