part_id,inspect_features,acceptance
BM-ISO-SM,"length, width, height, 18 mm bore, flat parallel faces, edge break, hardness",80 x 80 x 22; length/width +/-1.0; height +/-0.5; bore +0.5/-0.0; Shore A 55-65
BM-ISO-LG,"length, width, height, 18 mm bore, flat parallel faces, edge break, hardness",80 x 80 x 24; length/width +/-1.0; height +/-0.5; bore +0.5/-0.0; Shore A 55-65
BM-CUP-SM,"OD, 11 mm hole, dish/register depth, steel thickness",OD +/-1.0; hole +0.3/-0.0; dish 2-3
BM-CUP-LG,"OD, 11 mm hole, dish/register depth, steel thickness",OD +/-1.0; hole +0.3/-0.0; dish 2-3
FS-OVAL,"overall length/width, thickness, hole spacing, insert OD, hardness",outer +/-1.0; holes +/-0.5; thickness +/-0.5
FS-STRIP-L/R,"length, width, thickness, flatness, edge break, local end trim if released",420 x 38 x 8 first article; no rubber holes by default; dry-fit controls local trim
EXH-HGR-90917,"top hole, hanger slot, rubber body thickness, reinforcement, insert depth, bracket fit",exact new stock or sample/scan-verified mould; Toyota number is reference only
BM-SHIM-THIN,"thickness labels, slot width, footprint trace, deburred edges, coating",thickness +/-0.1; slot 11-12; footprint supports original pedestal/contact patch
BM-SHIM-THICK,"thickness labels, hole/slot match, station map need, deburred edges, coating",cut/buy only if station map proves need; no washer towers
BUMP-F-L,"70 mm target free height; photo nominal ~70 H, ~110 metal-fixture length, ~65 rubber span, ~90 metal mounting-hole pitch; exposed mounting ears, central fixture/channel, rounded/tapered body, flat strike area, threaded-holder fit, contact offset, hardness, full-bump engagement, 50 percent compression recovery","photo dimensions are nearest-5-mm identification/first-fit readings; release dimensions require calipers/thread gauge; height 70 +/-1 after release; mounting/fixture features +/-0.5; bolt engages holder without bottoming; contact centred +/-5; retention survives compression"
BUMP-F-R,"60 mm target free height; photo nominal ~110 metal-fixture length, ~65 rubber span, ~90 metal mounting-hole pitch; same metal-backed body at short height, threaded-holder fit, contact offset, hardness, full-bump engagement, 50 percent compression recovery","photographed ~70 height is long-family only; release dimensions require calipers/thread gauge; height 60 +/-1 after release; mounting/fixture features +/-0.5; bolt engages holder without bottoming; reject 70 mm right-front substitute unless vehicle test releases trimming"
BUMP-R,"70 mm target free-height pair; photo nominal ~70 H, ~110 metal-fixture length, ~65 rubber span, ~90 metal mounting-hole pitch; exposed mounting ears, central fixture/channel, rounded/tapered bodies, flat strike areas, threaded-holder fits, hardness match, full-bump engagement, 50 percent compression recovery","photo dimensions are nearest-5-mm identification/first-fit readings; release dimensions require calipers/thread gauge; height 70 +/-1; pair height match <=1; hardness spread <=5 Shore A; both bolts engage without bottoming; contacts before hard limits"
