channel,message_id,date_utc,category,subcategory,source,subject_or_ref,product_or_topic,part_number_or_code,amount_pkr,status,action_required,notes
email,19e775185dba73ab,2026-05-30T05:18:07Z,project_update,order_quote_tracking,Alibaba,dodge charger front bumper: request a sample today,Get a sample before you commit ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌,SCS009,0,order_or_project_signal,yes,"Imported by Gmail MCP; reason=project_order_signal; hits=toyota,delivery,order"
email,19e77d22707da054,2026-05-30T07:38:39Z,supplier_communication,post_purchase_feedback,Daraz,Thank You for Choosing Daraz 🛍️ How Was Your Experience? 😊,"96 Dear David Pridmore, Thank you for choosing Daraz as your preferred platform! We would love to hear about your recent shopping experience with Daraz. Share with us what went well or could have been done better in this 2-minute survey.Simply click on the rat",,0,feedback_requested,no,"Imported by Gmail MCP; reason=supplier_order_signal; hits=daraz,feedback"
email,19e77e35df73da26,2026-05-30T07:57:28Z,supplier_communication,order_quote_tracking,Aliexpress,Package PK015448775R: left the departure region,"96 Track shipping status inside ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ In global transit Hi UK shopper , Your",PK015448775R,0,order_or_project_signal,yes,"Imported by Gmail MCP; reason=supplier_order_signal; hits=aliexpress,delivery"
email,19e7818ed4291059,2026-05-30T08:55:57Z,product,order_quote_tracking,Aliexpress,546 shoppers loved these,"96 Make an easy update with deals ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ On sale now PKR32,192 PKR34,991 | -8",PKR499|PKR832|PKR261|PKR794|PKR447|PKR437,34991,order_or_project_signal,yes,Imported by Gmail MCP; reason=supplier_order_signal; hits=aliexpress
email,19e78333fed8125c,2026-05-30T09:23:02Z,project_update,receipt_payment,LOOKFANTASTIC,Flash Sale: 20% Off,NOW LIVE: PAYDAY WEEKEND (https://link.n.lookfantastic.com/q/OwWwwhRpAkx60YKhWOy1bIKBpl7x-Sxnl94sZcOJcHJpZG1vcmVkYXZlQGdtYWlsLmNvbcOIbEOPnCwGeLLA0pg0pL_osBG1Fiw) LookFantastic (https://link.n.lookfantastic.com/q/4S_vUhLr0Nz20YM75Z7BnZzHMXLuhDzJB7-SZcOJcHJpZG1v,OWWWWHRPAKX60YKHWOY1BIKBPL7X-|SZCOJCHJPZG1VCMVKYXZLQGDTYWLSLMNVBCOINR2QLXXEEQLX7GTJQ8GUXEZ-7RG|TWJY4EALHBCOJDALQ9UGVPLW|KXP7TDFXLSCI0YTGI7PCSM4Z3UBRCCJH7XETZCOJCHJPZG1VCMVKYXZLQGDTYWLSLMNVBCOIGSTOOWLLF5LXZGOBL6LZHFYATSG|ZYWEVGCDZCOJCHJPZG1VCMVKYXZLQGDTYWLSLMNVBCOIFPQNYE54D7L0KDJ--QUVNIH-SCQ|DDALQ70D1EGT-H2JBN3W|ZCOJCHJPZG1VCMVKYXZLQGDTYWLSLMNVBCOIJ8WS9G2OFRLRKCKK8OWIRKIBDQA|GN7-TRXGRXC90YJJJVX5GPRECLBG2UB-|ZL8ESIVIZTF20YOI-|WHELBWAMN7ZA0YKKYZJG8OHEJ3QI9XZTK-YPZCOJCHJPZG1VCMVKYXZLQGDTYWLSLMNVBCOIBYF96AVEDIL09AWGBQWXX5ASHEQ|CO18M-PSSEL00YAAOXPTRJ6RLNMKMWACIZHCZCOJCHJPZG1VCMVKYXZLQGDTYWLSLMNVBCOIZNMNFFYZDBLUIABL5A5IYJM3FOW|IDZGSSHKQLPY0YSDLO-AH0ZIZ4HJRSFEJ-D2ZCOJCHJPZG1VCMVKYXZLQGDTYWLSLMNVBCOIW4KOBCPWE5LIJNJS6GMYYCVQPLA,0,payment_or_receipt_signal,yes,"Imported by Gmail MCP; reason=project_order_signal; hits=primer,delivery,order"
email,19e78867cf4269ea,2026-05-30T10:55:35Z,project_update,order_quote_tracking,Alibaba Remind,Price drop on items you viewed,"Take another look: Original Quality and Full-Size Classic Car Body Shell Assemblies for Sale, Compatible with 1983 Ae86 Sprinter Trueno ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ",,0,order_or_project_signal,yes,"Imported by Gmail MCP; reason=project_order_signal; hits=chassis,land cruiser,toyota,delivery"
email,19e78b8dbe36d812,2026-05-30T11:50:17Z,product,order_quote_tracking,Aliexpress,Standard Chartered: Transaction Alert,"Alerts CASA Dear Client, Alerts May 30 2026, 04:50 PM Your Standard Chartered Debit Card no. 52903xxxxxxxx8509 has been used to make the following transaction : Amount : PKR 36,942.50 Date : 30-05-26 at : ALIEXPRESS.COM. Don't miss out on the latest Standard C",,36942,order_or_project_signal,yes,Imported by Gmail MCP; reason=supplier_order_signal; hits=aliexpress
email,19e78b8a26f000c1,2026-05-30T11:50:24Z,supplier_communication,order_quote_tracking,Aliexpress,Order 3073062248277489: order confirmed,"96 We're getting your order ready ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ Hi UK shopper , Your order 307306224",3073062248277489,36942,order_or_project_signal,yes,"Imported by Gmail MCP; reason=supplier_order_signal; hits=ac,aliexpress,confirmed,order"
email,19e7951ec2850293,2026-05-30T14:37:50Z,project_update,order_quote_tracking,Aliexpress,"Hi, UK shopper, we saved it",96 View your cart again ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ 6/12 Ways Fuse Box LED Warning Indicator 12V 3,,0,order_or_project_signal,yes,"Imported by Gmail MCP; reason=project_order_signal; hits=fuse,aliexpress"
email,19e79c0cd22b6250,2026-05-30T16:38:45Z,project_update,order_quote_tracking,Alibaba,"Hi David, your next sourcing find",Picked from products viewed: Car Ac Part AC Evaporator PB352 JBE-0206 80211TG1T01 60-0001 All Series Auto Ac Evaporator for HONDA MOBILIO BRIO ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌,PB352|JBE-0206,0,order_or_project_signal,yes,"Imported by Gmail MCP; reason=project_order_signal; hits=ac,evaporator,suspension,delivery"
email,19e7cf81b2d116ec,2026-05-31T07:38:13Z,supplier_communication,post_purchase_feedback,Daraz,Thank You for Choosing Daraz 🛍️ How Was Your Experience? 😊,"96 Dear David Pridmore, Thank you for choosing Daraz as your preferred platform! We would love to hear about your recent shopping experience with Daraz. Share with us what went well or could have been done better in this 2-minute survey.Simply click on the rat",,0,feedback_requested,no,"Imported by Gmail MCP; reason=supplier_order_signal; hits=daraz,feedback"
email,19e7dd5925916b6b,2026-05-31T11:40:09Z,project_update,order_quote_tracking,Ubuy,Last Chance for This Opportunity,"Your cart is waiting! Final chance to grab your items. Ubuy, we deliver! Hi David Pridmore, Get Flat 10% Discount On Shipping! We noticed you left a few items in your cart. We don't want you to let go of these amazing products, so we're offering an exclusive d",UBCRSE24H10,40640,order_or_project_signal,yes,"Imported by Gmail MCP; reason=project_order_signal; hits=ac,evaporator,order"
