message_id,raw_message_id,source_name,source_profile,chat_id,chat_name,timestamp,author,from_me,type,body,clean_text,keyword_hits,is_relevant
mcp_whatsapp_number_1_archive_akber_khan_00001,akber_khan-00001,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T12:22:11,Akbar Khan,false,chat,What's the plan stan ?,What's the plan stan ?,,true
mcp_whatsapp_number_1_archive_akber_khan_00002,akber_khan-00002,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T13:52:07,Akbar Khan,false,chat,Ur at the club right now ?,Ur at the club right now ?,,true
mcp_whatsapp_number_1_archive_akber_khan_00003,akber_khan-00003,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T15:50:31,Akbar Khan,false,chat,What's ur home address ?,What's ur home address ?,,true
mcp_whatsapp_number_1_archive_akber_khan_00004,akber_khan-00004,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T15:50:46,Akbar Khan,false,chat,What quantity do we need of brussel sprouts,What quantity do we need of brussel sprouts,,true
mcp_whatsapp_number_1_archive_akber_khan_00005,akber_khan-00005,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T15:52:59,David,false,chat,Like a bowl full,Like a bowl full,,true
mcp_whatsapp_number_1_archive_akber_khan_00006,akber_khan-00006,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T15:53:08,Akbar Khan,false,chat,So 2 kg ?,So 2 kg ?,,true
mcp_whatsapp_number_1_archive_akber_khan_00007,akber_khan-00007,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T15:55:10,David,false,chat,"287, street 24/1, sector K, phase 5","287, street 24/1, sector K, phase 5",,true
mcp_whatsapp_number_1_archive_akber_khan_00008,akber_khan-00008,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:33:32,Akbar Khan,false,chat,https://freshbasket.com.pk/,https://freshbasket.com.pk/,,true
mcp_whatsapp_number_1_archive_akber_khan_00009,akber_khan-00009,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:33:33,Akbar Khan,false,chat,‎image omitted,image omitted,,true
mcp_whatsapp_number_1_archive_akber_khan_00010,akber_khan-00010,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:33:46,Akbar Khan,false,chat,Only two bags left. 750 each. 300 gms total,Only two bags left. 750 each. 300 gms total,,true
mcp_whatsapp_number_1_archive_akber_khan_00011,akber_khan-00011,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:33:48,Akbar Khan,false,chat,Yikes,Yikes,,true
