gate,measurement_or_test,nominal_intent,required_evidence,release_status
M1,"full-width dashboard perimeter; cowl/A-pillar/firewall structure; steering-column axis, installed angle, shroud OD, stalk/sweep and support; attachment flange; true usable-face centreline","170 mm normal face; only two 112 mm-wide inner-vent pods descend 85 mm, with separate local column/control shaping, inside nominal X0..1260/Y-35..220; none are vehicle dimensions",rigid full-size template fitted and trimmed; direct column/shroud/sweep trace; front/rear ruler photos; centreline derived from signed usable face; owner-signed perimeter,HOLD all metal and vehicle cuts
M2,"OEM glovebox exact asymmetric outline, hinge/latch axes, knob, instruction plate, rear depth and full opening sweep",preserve original appearance and operation,"direct trace/rubbing, mounted donor, sweep photos and clearance record",HOLD
M3,"OEM speedometer/cluster exact factory opening, outline, mounts, depth, cables/wiring, column-axis relationship and seated-driver sight line",retain original assembly without relocation; schematic placeholder cluster centre and column axis X=930.0 is not a vehicle dimension,"direct trace/rubbing of the existing factory opening and installed column relationship, rear depth gauge and driver-view photos; copied trace replaces every nominal cluster/axis coordinate",HOLD
M4,"LCD active area, aperture, bezel and corner radii",9-inch 16:9 active 199.2 x 112.1; 228.6 diagonal; aperture 202 x 115 reference,manufacturer mechanical drawing and caliper confirmation,HOLD
M5,"LCD rear body, mount centres, mass, connectors, cable bend, cooling and service removal",screen centre X630.0/Y144.0; exactly coincident with fascia centreline and inner-vent-pair midpoint; separate rear structural carrier,"rear-body rubbing, depth record, bracket mock-up, centreline check and cabin-side removal test",HOLD
M6,"seven bought Schneider-style selectors and separate hazard: part code, actual head/lever sweep, bush, flange, anti-rotation and contact-block stack","two rows of four; 48 mm horizontal and 58 mm vertical pitch; selector panel cut Ø22.5; 68 mm rear envelope; hazard Ø16 reference; V4 nominal Ø22.5-head-to-rim gap=25.75 mm passes the ≥20 face target, while the 9 mm figure is to the bank/label envelope; actual selector heads/labels still control","part-code photo plus caliper sheet for every part, including actual head diameter/sweep and contact-block depth; 1:1 two-row extreme-right trial including the V4 visible-rim-to-nearest-selector-head measurement and hand/label clearance",HOLD
M7,"four matched generic vent faces, panel opening, retention, spigot OD and rear depth",published silver/chrome ABS family: Ø87 face; Ø75 panel-opening reference; V4 must remain at the current far-right datum because its 6.5 mm visible-rim and 12.5 mm Ø75-cut end lands cannot be reduced,"one received four-piece batch, seller drawing/listing, caliper record and fitted retainer trial for all four, including V4 retainer/neck envelope",HOLD
M8,"four ducts, plenum balance, actual hose ID/bend radii, selector rear stacks, steering-column support and rear/service clearances","sampled vent spigot controls duct size; lowered inner outlets use two local pods down to Y=-35; ≥10 mm to fixed LCD/cluster/support parts, ≥20 mm to the signed moving column/shroud/stalk sweep, duct ovalisation no worse than 90% of round ID, and V4 retainer/neck/elbow/duct ≥10 mm from selector contact blocks, terminals and wiring","full rear 1:1 mock-up with all four ducts, both 85 mm local pod drops, actual V4 retainer/neck/elbow, selector contact stacks/terminals/wiring and column through full sweep; caliper/feeler photos at the worst points plus duct minor-axis measurements and blower-flow comparison",HOLD until every stated minimum passes
M9,complete full-size prototype and driver/service clearances,one-piece shallow normal face with two lowered symmetric inner-vent pods; as-built visible V2/V3 rim-to-LCD gap ≥8 mm; V3 hardware/duct keeps ≥10 mm to fixed cluster parts and ≥20 mm to the signed column/shroud/stalk swept envelope; V4 must retain ≥20 mm visible rim-to-nearest actual selector head and ≥10 mm rear clearance to control contact blocks/terminals/wiring; OEM glovebox/cluster remain in factory openings,"owner-signed full-depth prototype: seated-driver steering lock-to-lock/stalk sweep, reach, knee/gear/lever/column clearance at both pods, glovebox sweep, V4/selector visual clearance, rear V4 duct/control-stack clearance, centre/symmetry, visibility and removal checks; ruler/feeler photos proving each minimum at the tightest point",HOLD until every stated minimum passes
M10,"labels, continuity, relay/controller mapping and live functions",exact switch schedule including ENGINE RUN/STOP; key OFF authoritative; manual stop cable retained,"continuity sheet and live wiper park plus washer, OFF/SIDE/HEAD truth table plus dip, measured blower, A/C safety/fan, spots, AUX, isolated hazard, ENGINE run/stop, key-off and manual-cable fallback tests",HOLD until passed
