component_id,component,position,working_size_or_spec,mounting_method,release_gate
FCS-RAD-001,HJ47/2H engine radiator,rear of front cooling stack,"Candidate Toyota 16400-68030 pattern; common core about 435 x 530-540 x 60-64 mm; exact sample controls",Rubber-isolated tabs on left/right uprights; lower pads or saddles carry weight,Confirm hose necks cap drain mounts thickness and fan clearance before buy/final drill
FCS-COND-001,R134a parallel-flow condenser,front of radiator behind grille,"Start 14 x 22 in / about 356 x 559 x 21 mm; 14 x 24 in only if opening allows",Separate forward tabs from uprights with 10-15 mm minimum air gap to radiator,Confirm grille opening fitting side drier route and pusher fan clearance
FCS-FAN-001,Optional slim pusher fan,front of condenser behind grille,"12-14 in slim 12V pusher fan sized to condenser face",Fan hoop or removable crossbar tied to uprights; no through-fin mounts,Use only if traffic A/C cooling or condenser pressure requires it
FCS-IC-001,Turbo charge-air intercooler,lower front band ahead of condenser,"Target core 500 x 180 x 60 mm; allowed 450-520 W x 160-200 H x 50-65 D; 57 mm OD outlets",Four separate 4 mm tabs with rubber isolators from removable side rails; one slotted point for thermal movement,"Release only after M1 M3 M4 M6 and charge-pipe routes are measured; pressure-test to 20 psi subject to maker rating"
FCS-DRIER-001,Receiver-drier,side of front stack near condenser outlet,"R134a drier with #6 O-ring ports and switch port",Vertical clamp bracket on upright or adjacent side tab,Install new only after final hose layout; keep sealed until charge prep
FCS-UPRIGHT-L,new left full-height upright,chassis/front support to radiator top plane,"Duplicate/mirror existing: 410 mm upright; 48 mm face; 4 mm steel; 58 top return; 70 bridge; 80 outer leg",Weld to sound prepared structure only after entire cooling-pack dry-fit,Transfer from real existing upright and confirm opening before final weld
FCS-UPRIGHT-R,existing upright,existing chassis/front-support position,"Retained physical datum and duplication pattern",Inspect and retain; accepts removable adapter tabs,Confirm straight sound and suitable before using as datum
FCS-CROSS-LOW,lower removable crossbar,between uprights at lower condenser/radiator pickup zone,"25 x 25 x 3 mm angle or 30 x 3 mm flat tab rail",Bolted to uprights if needed for condenser/fan tab stiffness,Do not block drain access or grille airflow
FCS-CROSS-UP,upper removable crossbar,between uprights at upper condenser/radiator pickup zone,"25 x 25 x 3 mm angle or 30 x 3 mm flat tab rail",Bolted to uprights if needed for condenser/fan tab stiffness,Do not block cap filler bonnet latch or upper hose service
FCS-COMP-001,Existing Sanden-type compressor,engine mounted on 2H bracket,"Reuse only after 12V clutch belt port oil and leak checks",No fabrication change unless bracket or pulley alignment fails,Confirm #8 discharge/#10 suction or actual fitting equivalents before hose order
